HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
1475,802,845,624,469,564,422,338,71,25,0,782
2443,1670,1480,901,796,1294,1183,694,233,61,92,783
2609,2182,2216,1841,1036,1591,1511,1026,323,204,29,784
0,0,24,21,19,0,0,32,0,0,0,786
2431,2095,1993,2414,1446,2147,1677,1532,440,374,248,791
1616,1681,1103,1092,618,1102,984,687,129,87,23,794
2330,1594,1978,1626,1538,1817,2006,1575,424,277,134,795
581,370,326,198,112,192,186,214,111,145,261,901
6,8,0,0,0,0,13,0,0,19,22,906
634,664,747,885,597,1100,935,1046,669,666,837,907
517,240,263,326,161,234,200,253,136,89,33,909
378,368,465,247,126,487,376,581,250,316,211,911
345,293,300,243,202,282,358,242,124,71,68,912
1639,537,285,344,157,116,61,153,68,96,14,913
2721,1744,1421,1683,880,1152,823,526,138,67,59,915
1781,1200,1038,1070,480,951,840,395,200,223,95,917
1695,848,758,547,396,743,875,1063,426,487,370,918
605,643,712,734,695,1128,1077,737,293,100,150,920
3002,1396,1434,1285,955,1569,1646,1494,460,195,163,921
2768,1313,1207,989,712,984,972,617,264,170,49,923
4234,2288,1750,1658,1251,2322,2065,2333,619,580,273,924
966,633,405,299,171,158,282,205,11,38,10,925
4270,2656,3099,2455,2647,3919,4502,4942,3411,2832,2483,926
551,413,649,286,418,759,766,744,374,418,453,927
0,0,0,0,0,0,0,14,0,11,0,934
0,0,0,0,0,0,0,0,0,0,0,936
2838,2698,2272,2458,2148,3671,3801,3435,1512,801,221,949
0,0,0,0,0,0,0,0,0,0,0,950
0,0,0,0,0,0,0,0,0,0,0,951
456,544,469,350,207,322,344,188,66,42,0,952
2436,1604,1945,1847,1493,3162,2609,3004,1764,1445,489,953
3114,2698,2792,2547,2341,3423,4033,2947,980,436,148,956
1893,1448,1397,1516,1286,1721,2401,1760,668,499,175,957
1973,1827,1487,1530,1262,2271,2892,2560,1597,619,279,959
0,0,0,0,0,0,0,0,0,0,0,960
1478,965,999,899,886,1269,1395,1651,779,700,328,961
1559,1019,756,704,485,771,869,456,155,117,114,962
466,451,422,416,159,281,314,157,44,29,9,965
545,229,423,411,178,570,690,948,552,672,990,966
92,151,95,155,135,178,175,312,106,129,297,968
1019,851,1002,715,660,1553,1634,2380,1564,1826,1895,969
983,1144,1430,1075,807,1069,947,1050,369,410,219,971
2013,1828,2054,1579,1345,3062,3283,3057,1493,1091,608,976
364,365,493,857,806,1046,912,1338,542,570,420,979
742,520,545,511,649,717,1143,738,278,115,56,982
1194,1396,1409,1390,1371,1951,2305,2038,569,343,190,983
959,1266,1145,1575,1452,1851,1776,1673,607,320,53,985
1448,1804,1675,1456,1842,3206,3268,3637,1806,1049,474,987
84,318,300,376,546,482,986,1539,825,1326,678,1001
752,550,523,537,464,898,1047,1206,1106,1314,1579,1002
18,0,8,0,0,0,0,0,5,0,0,1003
15,17,46,66,66,137,264,338,183,307,346,1005
43,132,206,80,95,543,476,759,881,1306,1037,1007
3,4,9,13,24,55,72,152,59,107,50,1008
11,0,0,0,45,0,0,29,31,41,0,1009
0,18,115,47,75,89,150,128,283,257,303,1010
11,16,28,13,15,39,69,93,116,113,59,1011
4,11,8,7,12,15,30,40,39,29,38,1012
290,525,680,743,632,1333,1273,1625,1060,797,315,1013
289,454,699,793,403,1019,1806,2166,1974,2179,709,1020
26,24,49,26,125,199,335,198,66,166,9,1022
0,18,11,28,23,82,60,91,56,54,36,1026
110,82,481,268,322,948,909,1544,1237,1343,627,1027
72,55,186,180,386,327,549,804,985,1213,1221,1028
16,0,23,13,30,28,42,53,66,15,30,1029
48,39,147,290,216,342,370,786,512,801,739,1030
30,27,55,36,39,42,77,60,61,55,49,1031
0,0,16,0,15,16,25,38,47,74,20,1032
28,35,76,52,119,175,236,265,407,568,496,1033
11,0,27,34,15,50,79,143,161,224,134,1034
17,125,51,78,35,292,349,437,221,375,336,1035
35,0,49,82,42,141,199,391,321,279,437,1036
0,0,0,0,7,41,0,40,49,75,26,1037
0,22,38,35,9,231,98,302,198,248,156,1038
0,22,13,20,21,45,52,79,94,74,106,1039
578,1345,1682,1296,743,1644,1792,2328,1519,1366,1110,1040
26,14,35,50,36,44,119,159,204,180,58,1050
16,21,9,9,9,95,48,127,102,61,65,1053
7,12,21,6,42,71,68,123,119,151,198,1054
138,105,261,339,278,791,857,1631,1203,1508,975,1056
27,37,81,156,126,242,389,563,714,737,423,1057
223,276,584,245,313,571,741,1107,776,852,875,1060
88,242,231,103,112,347,389,636,567,917,649,1062
0,0,0,0,0,0,0,0,0,0,0,1063
0,0,0,0,0,0,9,0,0,0,0,1066
2,0,10,19,25,32,91,108,126,180,86,1068
54,114,150,307,133,184,551,604,375,713,445,1069
0,0,16,20,13,26,42,66,35,31,23,1070
10,4,19,7,18,47,77,111,59,106,41,1071
2,14,29,13,53,60,37,118,103,125,82,1072
14,31,49,114,144,117,288,345,237,516,567,1073
0,0,0,0,0,0,42,39,53,0,0,1074
136,214,337,289,285,505,782,1236,997,1150,814,1075
91,98,118,109,92,397,369,519,565,715,677,1077
0,0,49,34,13,89,0,9,50,0,12,1079
68,23,24,81,72,49,140,164,161,82,47,1080
7,0,47,59,76,77,93,157,75,77,66,1081
83,233,249,97,258,340,860,730,630,751,224,1082
28,48,46,47,128,119,78,116,265,166,74,1083
0,0,3,3,3,4,10,11,12,19,9,1084
267,215,544,700,579,1536,2307,3102,2169,2424,1699,1085
0,0,0,0,0,0,0,0,0,0,0,1086
19,0,0,11,0,20,51,62,28,14,6,1088
404,459,676,690,619,1356,1633,2244,1320,1671,899,1089
24,0,0,14,50,0,14,109,50,132,52,1092
0,0,8,3,6,3,7,19,19,35,41,1093
0,20,26,49,25,0,6,7,37,6,14,1094
94,81,167,81,141,325,479,471,617,1453,1357,1095
11,32,14,28,41,69,122,175,183,224,135,1096
0,0,0,10,0,4,0,3,0,0,0,1097
17,0,26,16,20,52,44,98,98,111,74,1098
118,205,311,154,59,120,134,150,33,87,47,1103
354,595,1255,1012,788,947,1330,983,832,575,318,1104
292,917,934,467,370,579,521,258,281,79,133,1105
50,125,115,83,181,331,399,597,718,1294,1929,1106
124,496,570,379,245,440,497,446,229,271,128,1107
582,763,827,758,601,1133,1196,1629,1118,892,400,1108
440,778,1053,834,682,982,1503,1445,966,668,240,1109
168,234,377,213,108,477,751,1202,667,1016,488,1118
138,232,472,200,166,642,583,1032,613,540,204,1119
9,0,57,11,64,112,82,281,204,181,96,1128
101,101,120,98,142,95,367,723,306,475,259,1129
105,174,204,315,244,381,601,449,388,307,75,1151
0,0,0,0,0,0,0,0,0,0,0,1199
611,846,1367,1412,1251,1913,2923,3098,2384,2513,1635,1201
78,115,208,243,234,309,707,747,415,527,185,1220
0,0,13,0,8,47,49,63,84,41,43,1222
6,9,27,29,56,74,114,184,171,235,123,1223
12,0,0,36,0,0,46,19,11,0,0,1224
45,25,43,65,74,106,178,326,251,196,95,1225
144,45,110,41,166,263,491,721,349,287,353,1226
0,5,16,0,0,16,0,5,6,0,0,1229
71,54,140,145,86,288,564,576,418,628,428,1230
3,41,38,14,40,124,177,269,210,147,133,1235
6,2,11,0,15,56,70,100,22,103,42,1236
33,13,3,42,20,47,90,187,186,235,114,1237
72,41,63,102,128,188,240,409,369,502,237,1238
85,0,147,57,76,260,192,376,188,347,473,1240
0,0,0,0,0,13,16,50,52,42,0,1242
6,2,0,15,0,14,11,39,13,41,23,1243
0,10,0,0,10,0,9,9,9,0,15,1244
3,7,6,21,7,51,70,60,30,97,53,1245
287,378,558,418,489,844,991,1142,764,657,320,1247
0,3,21,12,4,31,22,92,52,89,39,1253
19,6,4,15,12,28,48,72,39,105,123,1254
4,8,6,7,13,12,47,76,44,62,47,1255
3,5,10,13,36,37,47,63,45,40,22,1256
27,35,26,48,43,162,102,79,110,203,179,1257
0,2,11,3,10,40,16,62,8,8,35,1258
0,0,17,3,0,20,49,52,24,37,60,1259
0,14,0,0,0,15,21,0,0,60,21,1260
15,10,38,48,38,127,41,91,31,59,59,1262
3,0,4,0,10,2,5,10,9,16,17,1264
5,0,38,11,30,33,59,118,88,88,113,1266
61,13,118,94,73,195,221,378,304,469,479,1267
2,10,9,4,13,24,39,68,31,70,72,1270
129,230,621,660,468,783,1179,1436,1068,938,483,1301
6,10,11,12,7,37,125,111,130,99,84,1330
117,164,318,393,175,498,911,848,735,1022,222,1331
22,16,47,51,52,70,140,270,125,165,143,1337
6,0,0,0,0,8,11,37,5,6,0,1338
30,5,21,11,51,78,70,111,106,73,45,1339
24,36,39,9,37,64,123,188,87,71,44,1340
0,0,16,12,6,53,42,142,66,162,193,1341
0,0,32,15,34,14,80,78,23,119,168,1342
0,0,0,3,3,0,0,4,13,2,0,1343
15,3,22,19,27,32,94,135,136,79,40,1344
3,8,5,10,2,12,26,51,17,32,23,1346
0,7,0,0,15,0,16,40,0,0,0,1347
3,20,16,35,9,11,49,133,79,82,25,1349
2,1,3,5,4,16,2,5,2,3,4,1350
31,21,29,13,62,17,185,94,214,158,175,1351
0,12,14,14,15,52,87,119,110,107,53,1354
6,3,18,14,15,19,52,83,57,93,32,1355
21,54,52,40,32,51,143,246,198,263,114,1360
76,32,394,241,174,422,459,506,327,395,159,1364
6,7,14,12,28,59,60,94,73,58,82,1366
1,12,5,22,16,26,23,37,39,39,11,1367
10,0,17,30,19,8,82,105,110,110,37,1368
91,29,84,103,132,140,258,360,236,272,148,1370
19,50,55,121,14,124,192,368,364,297,246,1373
47,14,40,99,148,285,92,327,172,155,218,1375
82,141,171,318,165,172,324,362,376,185,79,1376
14,4,23,9,7,51,34,71,52,46,27,1378
6,19,36,23,34,33,56,93,35,29,20,1379
420,586,1053,804,928,1439,2010,2613,1788,2101,1086,1420
71,30,0,16,64,116,173,392,325,477,360,1430
0,13,32,17,27,50,85,223,150,292,217,1431
74,28,247,66,60,84,326,675,470,792,565,1432
11,0,0,0,0,0,81,34,0,41,24,1434
9,0,22,167,38,114,94,227,197,235,126,1436
8,0,0,0,0,0,0,124,34,63,0,1438
267,351,679,552,384,790,1173,1490,1177,1063,328,1440
86,68,61,185,28,171,247,319,485,881,1570,1450
18,0,9,21,71,59,121,95,140,343,768,1451
0,0,90,32,54,68,168,233,290,401,346,1452
504,415,1023,1040,806,1736,2017,2644,2268,2542,1568,1453
17,39,108,109,152,146,202,371,292,761,1243,1460
129,90,200,74,114,216,319,492,496,1010,1031,1462
60,36,213,111,140,264,346,534,718,1018,906,1463
57,28,64,121,123,115,259,573,334,360,392,1464
0,0,47,0,0,8,0,0,32,28,48,1467
19,0,88,86,0,92,374,416,359,304,153,1468
0,35,88,68,20,142,255,483,480,577,535,1469
0,0,75,43,97,163,117,347,573,720,697,1473
13,0,10,11,23,82,45,87,130,121,193,1474
10,45,367,185,111,262,501,649,610,862,287,1475
135,152,218,222,160,502,715,1237,847,1315,1139,1501
5,6,28,18,69,63,78,175,143,239,327,1503
8,46,104,146,109,224,294,637,545,815,510,1504
39,0,21,26,54,124,154,272,199,329,495,1505
19,30,7,63,58,197,228,200,151,213,255,1506
110,56,91,139,96,367,383,801,619,1216,1011,1507
109,105,193,227,109,549,576,1163,876,1018,661,1510
5,0,21,33,39,55,84,159,130,165,137,1515
38,42,162,0,84,83,238,543,468,780,713,1516
60,0,73,33,83,180,150,177,55,341,245,1518
68,36,58,41,46,93,168,302,329,527,800,1519
92,66,102,130,138,191,407,822,768,1134,1570,1520
21,0,0,20,37,93,101,156,187,228,108,1521
16,0,0,43,28,69,84,167,159,446,227,1522
0,11,85,52,30,68,269,211,299,757,463,1523
59,105,166,90,88,104,366,448,362,467,342,1524
0,0,33,0,0,0,0,19,30,12,0,1525
103,126,181,294,88,613,346,921,640,1022,996,1527
6,11,45,26,33,85,115,173,130,272,262,1529
5,2,7,11,11,36,39,73,78,84,79,1531
44,36,89,106,87,234,394,696,677,1181,1734,1532
52,42,65,73,26,172,161,281,342,449,573,1534
25,37,33,51,80,183,193,363,233,472,148,1535
74,23,74,32,185,121,183,342,291,757,677,1536
0,0,38,52,96,72,36,149,221,167,49,1537
69,173,224,162,167,457,349,686,596,870,570,1540
0,33,25,14,8,50,60,172,85,313,519,1541
0,0,10,10,16,58,80,92,148,279,135,1542
31,27,55,0,34,189,289,479,328,795,677,1543
152,194,217,275,418,903,794,1643,1771,2561,3925,1545
154,327,490,410,416,788,858,1390,907,821,365,1550
83,0,22,18,47,128,223,241,226,296,428,1560
0,0,0,0,0,14,0,37,0,34,0,1561
124,188,263,189,415,331,293,1006,690,1181,289,1562
32,27,17,64,116,152,133,408,360,608,775,1564
22,33,47,51,50,80,157,404,310,552,514,1566
35,42,54,49,65,183,160,148,290,664,1035,1568
60,30,127,187,120,301,333,804,591,1176,1088,1569
146,113,372,319,435,807,998,1225,927,873,519,1570
102,60,157,177,165,356,411,724,412,650,659,1571
155,34,95,76,279,377,332,915,777,1391,2251,1581
54,27,53,50,82,112,215,472,221,299,470,1583
42,34,39,80,50,274,211,308,336,277,236,1585
105,14,174,191,110,398,386,717,652,501,491,1588
8,22,92,67,28,166,231,381,584,819,943,1590
346,231,511,405,356,959,1046,1580,1275,1570,1387,1602
445,434,511,428,350,806,959,1091,911,880,388,1603
713,766,866,912,859,1208,1799,2761,1584,1918,1061,1604
517,786,1100,710,858,1059,1390,1577,1006,1097,557,1605
194,242,297,343,309,741,898,1514,1321,1378,892,1606
116,142,311,308,167,440,493,799,335,442,141,1607
168,272,223,138,152,203,219,203,20,18,23,1608
647,342,803,474,325,629,896,954,455,988,888,1609
791,525,934,591,551,1070,1234,1180,632,410,196,1610
0,0,34,18,14,81,100,171,116,165,178,1611
10,0,26,56,48,74,133,222,249,221,519,1612
243,217,329,204,271,684,1008,1542,1299,3064,3726,1701
672,753,1061,762,641,1583,1900,2385,1800,2059,1628,1702
0,0,0,0,0,0,15,0,31,68,126,1718
43,7,45,31,85,97,272,349,187,369,803,1719
193,107,230,126,174,315,377,844,724,1768,3618,1720
93,52,135,206,205,213,445,891,634,1307,2508,1721
69,59,106,45,41,211,398,585,711,892,2123,1730
6,0,0,0,0,55,71,70,105,136,97,1731
0,6,34,35,29,59,73,152,130,314,854,1740
21,13,8,14,32,81,64,98,89,311,1042,1741
142,137,144,68,237,189,259,591,476,1400,3098,1742
0,0,0,8,0,9,6,0,7,87,40,1745
23,11,83,180,142,200,289,525,631,1037,2050,1746
60,52,65,98,43,154,96,328,189,674,473,1747
33,41,11,82,15,128,373,468,412,1206,2845,1748
39,119,200,343,277,584,662,1231,1105,1614,1534,1749
260,175,348,523,730,1064,1942,2660,2092,2846,2889,1752
30,158,95,173,150,312,452,417,444,934,1109,1754
0,14,14,61,14,82,94,199,331,408,847,1756
256,167,407,373,264,824,1235,1953,1646,2167,1794,1757
264,100,261,497,390,893,1013,1759,1406,2772,4802,1760
37,0,0,39,38,44,73,97,66,272,814,1770
56,25,65,37,65,118,159,277,311,615,1518,1772
17,15,47,25,70,77,87,183,171,284,1032,1773
77,14,40,14,14,171,169,224,191,474,1239,1775
85,39,62,165,61,251,214,320,534,830,3665,1776
62,55,80,145,94,152,196,286,347,851,2776,1778
169,230,355,620,536,1006,1299,2757,2298,3468,2912,1801
135,137,82,285,258,431,751,1158,1600,1982,2753,1803
223,173,199,154,284,431,695,1262,1086,1985,5877,1810
153,98,195,174,285,609,1087,1503,1509,3029,2569,1821
88,134,152,202,173,399,728,1204,1057,2292,3376,1824
111,176,486,390,253,807,1002,1735,1494,2421,2310,1826
6,5,0,17,28,14,74,92,108,290,504,1827
164,368,526,608,451,832,1133,1874,1377,1627,1188,1830
206,225,554,310,497,668,1017,1523,995,1499,1331,1832
63,32,104,63,11,97,295,449,362,685,1104,1833
78,16,61,72,93,48,250,417,283,496,525,1834
71,107,157,161,219,330,504,961,905,1181,586,1835
176,299,408,204,133,111,263,262,158,124,77,1840
763,997,1282,905,1024,1941,2174,2927,1400,1040,401,1841
440,421,475,361,460,1182,1200,1489,1309,962,433,1843
408,412,652,605,679,1439,1987,2788,2550,3147,3004,1844
214,175,298,372,262,713,700,1204,1325,2049,3824,1845
501,110,291,517,319,462,696,794,685,711,335,1850
463,347,640,580,599,868,1472,1603,1338,1296,997,1851
439,793,1410,683,735,1214,1527,2365,1626,1828,1210,1852
688,730,1105,581,493,879,642,1667,1051,1178,528,1854
12,16,102,99,135,244,215,411,247,461,741,1860
78,0,36,121,121,256,112,570,496,852,775,1862
26,94,177,191,173,298,397,528,350,750,904,1863
30,27,85,149,97,191,269,718,676,1074,2106,1864
54,146,134,275,287,438,708,849,1019,1929,3224,1867
256,130,353,371,386,471,793,1650,1814,2816,2373,1876
76,21,43,204,139,103,304,625,628,840,1395,1879
150,210,225,318,291,404,885,1783,1260,2067,2742,1880
91,39,79,128,133,334,465,733,851,1696,3695,1886
81,124,86,147,368,196,396,1054,942,1980,2573,1887
72,66,132,126,146,299,397,846,504,1275,4065,1890
80,91,155,67,120,104,82,70,78,63,6,1901
755,1371,1572,946,802,1644,2439,2981,1901,1623,1120,1902
56,100,83,178,164,437,656,845,1118,1751,957,1904
318,465,543,375,346,627,1190,1418,1227,1280,750,1905
188,225,374,328,268,751,939,1575,1535,2166,1861,1906
75,153,158,164,141,317,319,703,633,1153,1678,1907
29,0,83,38,68,47,209,294,128,236,465,1908
170,107,133,193,195,492,646,1313,1240,1332,1204,1913
321,373,899,657,644,1511,1403,2174,2178,2957,3291,1915
15,0,16,67,14,54,168,193,328,486,1366,1921
17,60,62,17,31,11,33,222,127,193,277,1922
289,141,456,299,320,833,1055,1586,1396,2065,2184,1923
47,19,56,11,19,60,179,180,60,389,419,1929
294,264,713,682,649,923,1632,1979,1623,2197,1950,1930
0,0,0,0,0,0,0,0,0,0,0,1937
145,57,276,262,212,398,529,761,790,891,1356,1938
100,0,26,139,154,207,391,669,521,953,1789,1940
20,33,47,88,102,94,54,289,262,300,817,1944
156,170,185,132,225,342,844,799,1040,1426,2931,1945
0,125,79,21,102,135,133,290,533,610,970,1949
168,90,384,207,267,537,438,1293,914,1271,2312,1950
0,17,16,51,48,104,137,294,330,391,377,1951
115,127,110,114,163,309,374,573,630,702,380,1952
560,531,1209,812,844,1686,2303,4029,2601,3785,2891,1960
82,46,106,194,119,159,395,518,564,529,489,1966
131,40,33,43,17,92,179,292,331,372,656,1969
609,626,1221,986,881,1249,1613,3364,2500,3000,2228,1970
89,58,60,101,75,126,183,316,223,479,967,1982
0,10,45,40,97,32,112,270,241,403,987,1983
19,9,22,55,69,61,77,212,195,135,527,1984
12,39,21,29,26,19,115,149,150,294,742,1985
168,84,166,66,209,275,691,811,920,1536,1421,2019
192,171,374,227,158,391,568,1470,1023,1680,2772,2021
19,43,86,171,87,33,159,264,294,452,1438,2025
145,162,284,321,362,683,829,1424,1226,1665,2764,2026
0,0,7,24,0,25,90,143,128,379,1215,2030
0,0,19,42,27,86,93,183,214,331,649,2032
32,58,170,181,153,417,479,825,1096,1508,1707,2035
159,144,238,257,187,548,758,1329,1382,2210,4076,2038
191,181,239,236,237,493,623,820,611,1293,3788,2043
107,56,114,315,298,406,242,745,700,992,917,2045
0,0,0,0,0,32,18,0,0,0,0,2047
127,79,58,131,194,355,630,941,1296,1917,2743,2048
291,172,372,219,226,524,1050,1161,974,2060,2446,2050
33,70,86,84,50,76,260,299,280,787,2164,2052
36,36,117,112,103,109,330,524,463,1140,1672,2053
36,63,15,109,107,147,296,478,292,737,820,2054
33,36,39,82,24,103,174,326,250,668,1448,2056
78,8,65,78,60,194,185,457,270,683,1554,2061
184,268,436,420,508,525,1026,1715,1537,2681,2457,2062
65,91,206,190,94,277,457,618,872,1429,2351,2066
68,88,99,104,26,293,323,555,682,1277,2705,2067
0,0,0,0,0,31,0,32,28,105,104,2071
272,187,505,288,428,747,1111,1630,1353,2214,1989,2072
59,52,150,263,180,301,624,852,827,1407,2312,2081
59,47,58,150,130,226,343,391,557,832,2735,2090
74,76,95,93,148,197,274,498,445,795,1381,2093
115,26,24,0,0,82,79,116,232,437,777,2108
31,44,44,20,41,91,117,235,154,317,849,2109
31,0,68,0,79,85,30,267,79,196,512,2110
442,144,271,175,245,178,259,276,106,349,757,2111
49,146,107,109,165,188,240,710,648,937,1071,2113
389,157,425,204,221,268,450,939,816,1202,2125,2114
1130,868,761,710,311,618,860,1211,640,1031,1118,2115
614,419,638,292,325,594,571,1569,742,1765,4458,2116
738,1008,941,510,465,720,790,1372,672,1497,3801,2118
963,1247,1208,898,688,1189,1550,1140,707,1013,658,2119
523,489,499,327,288,521,538,746,412,357,291,2120
998,1165,1315,646,581,1436,1088,1342,630,777,493,2121
259,514,522,453,438,471,1032,1377,1135,1323,860,2122
977,1188,1693,1127,832,1531,2174,3001,1781,2670,2156,2124
748,679,1152,516,511,1048,1348,1996,1450,1621,1517,2125
456,470,728,578,636,614,1528,1875,1064,1386,692,2126
588,746,1045,595,623,896,1015,1773,1786,3283,4706,2127
705,807,944,880,885,1418,2118,2873,1665,2536,1455,2128
142,435,741,373,220,412,419,842,782,1436,3129,2129
587,685,853,631,455,771,1216,2065,2372,3246,3455,2130
330,465,583,578,459,1002,1152,1785,1706,2247,2173,2131
151,222,346,618,439,514,821,1656,1282,2193,3091,2132
876,196,547,239,341,779,954,1235,742,1123,823,2134
1046,1107,1430,459,781,1369,1773,3291,1971,3492,2344,2135
517,365,661,511,399,1030,1184,2296,1470,1817,1512,2136
734,398,324,433,280,685,1093,1912,1735,1927,4021,2138
386,421,699,458,393,849,944,1650,1799,2802,3693,2139
357,352,476,273,268,581,614,1068,869,1451,2582,2140
482,263,375,301,171,400,450,696,774,1184,1341,2141
116,10,39,4,5,66,109,73,105,211,588,2142
214,405,401,202,284,460,907,1697,1586,2829,2253,2143
247,227,419,250,301,491,662,1323,1376,2108,3388,2144
229,392,463,389,434,727,1252,1763,1303,2017,1440,2145
1206,929,1565,791,846,1839,2565,4094,2964,3665,2617,2148
589,562,566,963,764,1514,1806,3175,2143,2311,1128,2149
440,680,849,673,675,1431,1375,2485,1439,1602,1065,2150
893,630,1145,1284,741,1847,2734,3476,2321,3125,1790,2151
153,230,403,358,271,615,709,1485,1035,1243,1245,2152
541,596,818,796,943,1200,2027,3335,2533,4610,5075,2155
45,0,23,11,67,45,31,125,54,93,34,2163
546,1189,1081,1165,1236,1992,2162,4132,3275,4587,3405,2169
265,76,374,370,244,412,650,1300,1155,1447,1473,2170
272,92,326,124,359,572,569,1303,1124,1489,1401,2171
160,82,299,353,569,660,1205,1519,1253,2136,3245,2176
130,164,311,307,183,459,977,1230,1288,1961,2052,2180
296,298,418,372,467,799,1264,1886,2074,3104,3039,2184
102,104,208,229,281,357,430,1033,753,1626,3847,2186
101,141,184,210,169,450,787,904,846,1341,1163,2188
207,62,370,375,271,577,871,963,697,960,826,2189
176,23,145,123,235,425,713,1122,1199,1523,1354,2190
48,25,113,66,150,284,375,740,434,723,543,2191
