HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
1549,1023,876,562,392,555,773,560,176,162,50,717
795,775,1012,1393,965,1267,1001,660,222,0,48,718
1450,883,861,1059,773,1337,1255,552,294,80,148,719
1128,918,947,630,633,708,710,544,164,107,25,720
841,853,806,483,686,896,623,751,187,85,11,723
3657,2820,3231,2996,2470,3744,4094,3802,1881,1231,892,725
1445,1507,1851,1476,1446,2731,2444,2846,1552,1504,1209,727
1953,1442,1470,1341,1230,1447,1607,1330,609,480,160,728
1719,1014,1751,2016,1276,2247,2277,2088,875,759,639,729
2004,1658,1885,1523,948,1631,1279,1122,471,251,178,730
561,654,565,474,326,239,459,432,80,52,82,731
321,259,418,832,443,533,744,348,134,163,39,735
1604,1772,1950,1496,1403,2604,2514,2237,855,824,448,736
1443,841,1205,1668,859,1756,1775,1560,414,248,129,738
1313,1150,1012,1521,1238,1979,1395,1411,521,612,266,739
193,102,45,37,50,128,87,20,56,0,0,740
40,80,313,180,106,133,262,152,53,0,19,741
1717,1579,1665,1499,1323,2006,2609,2154,991,560,129,745
1139,936,991,674,606,1174,894,766,208,119,43,751
1883,1657,1865,1436,926,1643,1694,1211,630,306,113,754
804,879,867,604,809,994,840,726,210,262,187,757
347,259,293,650,225,367,317,98,52,0,0,765
911,877,921,839,578,1117,1043,727,362,321,112,766
1649,1117,1612,1503,896,1783,1619,1101,259,211,58,767
1955,1314,1776,1290,1093,1512,1706,1075,620,287,142,769
1451,1213,1527,1188,914,1508,1711,1264,616,535,223,771
1184,762,901,725,327,830,822,542,225,90,0,772
917,646,583,748,845,1020,951,621,162,232,75,773
23,33,75,40,44,74,83,31,16,13,15,775
1645,1126,1538,1029,1170,1843,1933,1718,863,437,113,777
1318,1106,1297,1075,824,1258,2154,2362,1131,1265,1050,778
543,446,486,388,416,660,707,570,208,172,183,780
879,652,878,641,388,615,612,401,78,95,0,782
1585,964,1206,1281,830,1292,1456,1154,571,340,57,783
2525,1588,1700,1540,1127,1461,1725,1434,656,328,155,784
25,41,0,0,0,0,0,20,0,0,0,786
1673,1099,1937,1641,1768,2486,2657,1482,921,639,438,791
1352,837,1060,1073,725,1259,1185,735,358,295,85,794
1807,1614,1750,1619,1140,1996,1957,1559,592,471,102,795
506,210,147,487,229,161,393,350,77,269,473,901
0,0,0,0,0,15,17,0,0,15,31,906
693,636,490,486,558,1028,842,892,870,829,1197,907
524,216,122,273,82,254,285,263,166,111,204,909
263,301,438,263,107,385,469,420,246,380,452,911
236,367,282,287,117,372,319,364,161,108,187,912
1392,431,237,313,116,107,52,134,77,20,211,913
2667,1716,1288,1193,752,1160,909,560,176,111,106,915
1647,883,1185,765,521,910,712,600,458,431,99,917
1128,404,773,510,326,849,573,1285,705,723,704,918
941,554,530,730,371,1053,845,1005,525,387,176,920
2762,1321,1082,1380,1202,1487,1698,1575,731,486,274,921
2674,1140,724,969,876,1230,1271,971,340,210,82,923
4087,1930,1933,1627,1323,2142,2493,2192,841,765,365,924
725,460,310,311,151,349,129,133,72,88,35,925
3182,2282,2970,2760,2124,4079,4690,5351,3152,3449,2944,926
451,348,458,312,550,687,1009,922,417,386,725,927
0,0,0,0,0,18,0,0,0,0,10,934
2298,1838,1930,2159,2307,3193,4014,4108,1708,1415,563,949
0,0,0,0,0,0,0,0,0,0,0,950
12,29,0,14,17,14,17,20,0,0,0,951
337,495,358,397,349,452,405,229,82,18,16,952
1862,1538,1872,1895,1777,3009,2792,3412,2202,1341,676,953
2619,2168,2504,2591,1616,3588,3346,3354,1415,1321,367,956
2151,982,1682,1138,965,1931,2498,2193,934,678,193,957
2195,997,1452,1532,1278,2237,2748,2980,1418,731,462,959
0,0,0,0,0,0,0,0,0,0,0,960
1336,776,705,770,703,1630,1495,1859,1014,730,554,961
1640,898,812,671,734,826,937,672,255,125,64,962
444,323,210,194,176,244,238,131,13,50,21,965
272,244,435,507,216,669,844,853,595,623,1249,966
116,93,42,70,66,182,338,195,264,179,289,968
1055,647,940,829,728,1278,1566,2837,1673,1709,2275,969
859,838,765,694,924,1195,1278,1184,772,637,447,971
2294,1262,1846,2003,1709,2399,3623,3803,1979,1349,1180,976
606,356,655,625,925,1261,1238,1017,876,574,637,979
760,529,573,630,432,766,1017,631,209,119,61,982
1236,901,989,1220,938,1779,2125,1928,936,502,219,983
1234,878,1091,1217,665,1378,2213,2181,915,443,185,985
1578,1089,1686,1505,1254,2635,2726,3509,1979,1589,584,987
189,122,215,67,238,565,882,1089,637,1356,1251,1001
524,209,531,598,237,553,598,1156,851,1353,2172,1002
0,0,0,0,0,0,0,11,0,0,8,1003
46,0,0,0,16,103,112,329,313,479,283,1005
93,121,239,149,131,324,504,759,916,1557,1653,1007
0,0,0,3,28,19,76,61,103,123,118,1008
0,25,13,47,0,28,11,73,42,29,39,1009
37,9,60,33,69,94,182,138,143,295,420,1010
15,0,0,26,32,22,32,102,133,105,45,1011
10,0,0,0,20,14,21,41,27,33,32,1012
494,235,541,332,442,942,970,1412,1459,1495,1028,1013
389,297,620,441,734,1209,1455,2379,1813,2333,1641,1020
0,0,42,18,56,119,262,289,131,115,45,1022
3,3,12,34,26,24,50,39,77,125,86,1026
228,54,363,181,454,630,1239,1541,1010,1689,1217,1027
96,51,126,155,127,205,431,956,830,1113,1885,1028
2,0,12,4,0,3,64,31,14,52,59,1029
146,61,156,104,122,294,424,680,694,965,1320,1030
13,17,24,44,30,107,91,92,32,127,99,1031
3,7,15,4,3,15,49,17,22,72,25,1032
0,66,120,91,82,94,262,191,321,720,739,1033
20,2,11,27,25,32,56,124,110,195,241,1034
0,0,89,47,16,27,290,198,313,620,723,1035
28,0,46,35,14,111,91,364,202,412,668,1036
8,0,0,0,0,39,25,53,40,31,61,1037
17,12,34,8,51,46,34,146,154,315,241,1038
2,0,0,14,27,37,26,87,104,275,148,1039
793,564,1412,1019,690,1200,2050,2533,1762,1421,1668,1040
23,6,16,27,4,103,135,182,136,243,227,1050
51,0,8,6,0,108,146,99,67,123,134,1053
3,12,7,15,16,61,30,113,102,96,283,1054
335,122,281,201,369,633,829,1385,1305,1291,1751,1056
52,47,178,119,60,178,381,452,554,651,801,1057
264,98,357,257,403,516,509,1132,851,1111,1893,1060
99,42,148,98,108,415,525,412,421,957,953,1062
0,0,0,0,0,0,2,0,0,0,4,1063
0,32,0,0,31,0,0,0,0,6,0,1066
23,1,5,8,6,46,57,67,117,109,174,1068
95,91,115,130,135,253,435,732,699,364,799,1069
13,3,14,5,10,16,37,42,32,31,58,1070
0,0,7,8,7,6,38,89,72,181,122,1071
4,3,15,2,5,22,43,106,109,152,153,1072
0,0,42,56,18,182,184,400,246,649,719,1073
0,0,0,0,0,62,0,20,29,41,28,1074
229,120,142,179,282,466,552,1149,762,1593,1842,1075
14,45,37,82,117,210,409,548,321,815,1093,1077
31,35,0,0,38,0,33,44,33,36,12,1079
0,23,26,15,42,12,110,128,304,228,101,1080
7,14,4,19,12,55,43,96,141,154,147,1081
67,143,291,223,354,401,534,627,632,925,646,1082
59,44,73,0,43,105,64,63,150,125,177,1083
3,0,0,0,4,4,0,3,24,6,6,1084
290,145,750,656,407,1040,1254,2861,2307,2894,3163,1085
0,46,16,12,16,0,98,51,83,11,57,1088
265,390,758,278,570,1013,1694,1763,1488,2316,2156,1089
0,0,23,0,41,35,31,195,42,67,184,1092
0,0,0,0,0,8,2,7,7,18,27,1093
0,0,0,0,0,0,0,3,4,6,0,1094
14,49,226,71,102,315,308,381,517,1104,2295,1095
4,14,25,23,23,23,103,139,176,250,327,1096
0,0,0,0,0,0,0,0,17,0,0,1097
12,0,13,13,12,10,36,76,115,78,102,1098
172,51,301,190,66,82,107,110,245,49,123,1103
297,590,842,462,487,886,1244,1596,924,1071,704,1104
412,330,959,410,523,620,602,311,420,335,96,1105
81,26,55,81,157,421,250,395,516,1345,2649,1106
452,287,647,286,324,277,386,467,355,509,300,1107
390,351,972,468,679,1370,1106,1743,1044,1621,761,1108
393,298,1212,611,537,953,1493,1750,754,983,639,1109
211,148,177,212,257,260,466,1004,748,1176,1065,1118
187,65,312,288,185,665,566,906,620,844,535,1119
71,0,13,9,25,57,140,195,156,227,209,1128
152,11,90,60,107,93,356,423,382,635,352,1129
0,0,0,0,0,0,0,0,0,0,0,1144
134,82,336,142,66,361,537,853,469,462,173,1151
361,380,797,1182,786,1783,2392,3169,3129,3208,2687,1201
88,188,225,256,324,337,460,654,519,589,401,1220
0,10,0,0,0,10,29,67,22,51,49,1222
4,123,27,21,40,64,99,178,176,233,216,1223
0,0,0,0,0,11,13,0,0,10,22,1224
39,12,37,33,28,219,72,366,149,379,213,1225
35,11,74,79,287,184,188,561,365,405,695,1226
13,0,14,12,0,14,0,0,0,8,22,1229
169,78,49,199,142,320,317,639,433,550,880,1230
5,9,51,41,45,58,182,178,123,204,163,1235
14,0,0,45,0,26,9,85,107,128,205,1236
16,17,15,11,82,98,83,110,160,247,203,1237
21,0,67,161,113,156,256,509,195,423,671,1238
69,28,81,74,39,81,309,379,155,391,633,1240
0,0,0,0,0,0,48,0,0,22,0,1242
0,0,0,0,14,0,7,3,32,7,9,1243
8,0,0,0,0,9,6,33,0,7,11,1244
0,0,0,12,27,10,32,17,33,69,135,1245
327,85,476,328,436,597,897,1181,901,783,772,1247
0,3,13,3,15,9,20,42,43,138,91,1253
0,17,11,7,5,16,52,78,39,67,148,1254
7,6,16,5,9,32,30,75,47,64,64,1255
26,2,5,4,11,41,37,62,42,60,15,1256
14,13,63,29,16,48,111,170,119,142,286,1257
2,0,0,2,2,5,4,15,5,26,20,1258
3,0,12,0,0,11,14,53,32,82,59,1259
0,0,0,0,0,0,0,0,9,0,0,1260
6,13,16,51,44,91,13,119,49,35,278,1262
10,0,6,0,0,7,14,9,14,11,27,1264
23,12,6,15,5,45,37,54,84,63,112,1266
85,59,87,95,159,159,186,293,227,542,843,1267
0,0,12,7,15,9,35,54,66,82,118,1270
280,120,510,451,652,797,1086,1613,773,1121,822,1301
28,3,53,66,10,15,70,94,135,186,99,1330
110,88,295,125,277,587,467,1001,1022,825,615,1331
14,11,10,24,19,57,171,188,163,198,189,1337
0,0,0,0,0,5,19,10,0,14,0,1338
8,9,36,24,13,33,116,109,59,108,119,1339
9,16,22,4,34,87,66,182,122,138,155,1340
3,11,2,6,7,12,72,150,122,143,186,1341
0,23,13,0,0,0,10,102,53,96,96,1342
0,0,8,0,3,1,18,6,22,8,6,1343
9,12,29,29,40,56,61,128,92,140,81,1344
8,12,3,0,8,4,16,15,17,95,25,1346
0,0,0,0,8,0,0,44,22,27,0,1347
24,0,8,0,8,37,33,87,56,78,12,1349
0,0,6,0,11,3,9,6,0,0,18,1350
7,0,10,8,26,50,153,123,152,350,155,1351
3,4,40,14,11,27,82,97,107,134,108,1354
0,7,17,3,31,25,22,69,94,60,84,1355
13,37,25,13,14,66,76,185,247,294,255,1360
43,89,169,203,215,358,213,583,391,517,263,1364
2,4,0,15,24,20,60,45,50,126,115,1366
5,0,3,5,4,25,14,39,41,44,18,1367
21,4,10,8,32,20,34,49,98,144,118,1368
56,37,84,53,51,128,184,283,331,309,225,1370
4,0,33,67,106,149,59,549,220,590,532,1373
104,133,34,39,33,230,117,384,208,246,237,1375
17,39,161,261,69,171,344,359,294,338,236,1376
2,2,7,6,6,29,30,50,66,64,86,1378
18,16,19,8,13,17,43,82,57,49,44,1379
0,0,0,0,0,0,0,7,0,0,2,1380
502,324,907,653,532,2007,1439,2882,2263,3141,2050,1420
42,0,58,22,0,126,191,260,167,652,801,1430
0,0,28,32,0,84,40,178,166,360,353,1431
77,56,36,18,0,344,274,630,383,726,1086,1432
0,0,14,0,39,0,0,6,15,110,94,1434
10,12,0,20,66,113,246,122,106,358,222,1436
0,0,0,0,0,32,13,0,44,0,44,1438
291,67,395,349,817,750,1123,1666,1054,1523,904,1440
99,15,69,54,76,161,159,216,357,399,2095,1450
26,24,28,69,0,19,65,108,55,276,1096,1451
0,8,68,33,0,72,116,238,159,352,507,1452
339,241,574,670,680,1201,1759,3638,1947,3601,3754,1453
125,18,33,18,8,95,175,506,264,524,1791,1460
110,79,111,75,163,230,189,551,640,1060,1396,1462
147,17,105,40,86,213,244,551,319,896,1721,1463
17,18,27,0,243,40,269,206,233,629,788,1464
75,0,0,29,71,33,154,151,216,374,555,1468
125,82,93,41,46,120,149,390,348,514,889,1469
31,17,127,12,112,149,160,775,359,574,932,1473
0,25,8,0,11,46,34,104,54,177,248,1474
11,82,124,108,46,206,444,616,339,664,948,1475
65,10,121,268,167,517,461,772,857,1410,2024,1501
20,93,0,26,38,27,113,107,132,319,557,1503
121,39,48,91,82,438,339,461,395,786,1074,1504
24,15,39,0,33,58,131,140,248,411,765,1505
58,27,36,82,82,116,87,256,141,232,328,1506
8,28,139,48,55,115,282,678,470,1338,1672,1507
107,106,172,237,160,358,695,1145,777,1451,1524,1510
23,0,26,1,15,50,53,231,111,162,199,1515
26,8,40,33,50,139,176,473,214,594,1407,1516
36,60,0,43,0,95,149,150,107,251,425,1518
9,9,0,125,23,112,138,268,211,436,1306,1519
111,24,112,102,42,287,257,498,592,1176,2777,1520
72,4,23,5,64,59,120,143,216,261,208,1521
0,7,7,22,70,52,69,189,73,303,348,1522
53,91,15,28,43,83,126,444,397,624,1077,1523
0,0,13,48,110,96,242,300,459,354,565,1524
0,0,0,0,0,0,31,0,0,0,0,1525
68,15,209,190,118,263,337,546,746,1051,1666,1527
30,18,0,83,47,40,118,184,150,282,323,1529
13,0,6,23,5,17,15,46,79,100,98,1531
53,51,184,74,55,227,346,491,446,783,3102,1532
31,0,36,16,21,134,140,195,239,590,936,1534
19,10,24,155,34,75,61,540,318,312,323,1535
59,46,148,41,120,132,180,390,342,631,939,1536
0,19,0,32,23,73,74,193,54,158,182,1537
90,18,130,216,73,282,348,446,411,783,1274,1540
7,26,0,22,22,45,74,119,102,200,699,1541
0,12,58,0,44,91,91,102,121,314,271,1542
7,9,48,96,27,65,141,364,294,461,1546,1543
270,116,167,206,159,611,885,1469,1378,2996,6167,1545
392,225,337,301,414,767,894,884,1038,893,885,1550
0,35,9,54,51,70,148,357,257,289,638,1560
0,0,0,0,0,0,0,0,0,0,0,1561
75,77,207,254,140,272,590,902,668,1111,788,1562
66,0,15,49,74,260,196,539,231,706,1325,1564
22,1,42,51,31,103,210,330,350,511,990,1566
13,0,17,0,52,43,131,432,150,512,1309,1568
78,93,34,113,170,127,199,456,743,1386,1937,1569
211,111,359,241,282,612,824,1304,995,1109,1263,1570
146,17,116,219,224,223,324,605,607,959,837,1571
149,48,64,218,91,203,538,911,717,1589,3434,1581
9,8,140,56,66,114,231,410,413,600,780,1583
19,27,61,95,111,207,195,312,223,330,448,1585
176,29,60,125,74,277,651,296,600,577,1257,1588
80,0,52,32,67,147,164,317,166,715,1532,1590
562,159,280,341,363,544,911,1097,1657,2056,2135,1602
357,123,495,428,376,863,870,1250,908,1247,968,1603
454,374,838,579,439,1484,1722,3218,2305,3137,2261,1604
621,504,1095,476,648,750,1624,2056,1253,1364,1292,1605
208,102,509,261,295,600,874,1093,1335,1797,1944,1606
135,34,416,115,100,353,411,586,507,645,375,1607
154,212,151,172,109,167,395,310,166,236,181,1608
383,245,564,568,547,641,898,1041,1022,988,1639,1609
606,588,891,695,681,758,994,1366,932,1014,557,1610
0,8,19,32,17,20,23,131,102,200,214,1611
0,0,29,11,24,36,96,106,243,342,724,1612
106,125,448,267,178,310,754,1381,1756,2235,5597,1701
375,593,561,557,522,625,1515,2441,2180,2108,3206,1702
2,0,0,0,0,0,0,8,0,116,115,1718
66,8,0,30,61,34,161,172,187,350,1097,1719
93,112,187,139,97,214,601,837,791,1263,4409,1720
191,17,79,72,160,234,302,881,1011,1458,3248,1721
99,27,92,32,124,237,321,531,451,979,2777,1730
0,0,0,0,0,10,151,72,21,85,121,1731
11,14,9,9,6,25,41,106,162,256,1243,1740
27,18,9,9,20,51,82,75,18,224,1254,1741
34,85,33,96,103,98,306,619,294,779,4029,1742
0,0,0,0,10,0,0,8,19,46,130,1745
108,34,59,53,102,334,261,409,392,1054,2756,1746
0,18,38,63,90,87,157,100,299,403,916,1747
91,60,116,132,18,193,266,281,444,861,4212,1748
228,69,108,163,166,427,618,1234,834,1498,2710,1749
234,262,563,377,513,1168,1396,2712,1515,3527,4257,1752
141,50,72,105,235,222,304,384,378,873,1652,1754
0,71,17,14,0,105,110,131,261,429,916,1756
210,189,246,222,307,646,743,1844,1974,2018,3129,1757
250,172,474,204,367,595,800,1478,1262,3002,6862,1760
0,0,24,10,0,37,48,97,71,237,987,1770
5,11,63,74,16,124,120,236,269,446,2022,1772
16,104,27,17,15,146,47,169,36,333,1215,1773
19,0,44,80,58,32,100,236,251,149,1644,1775
43,31,75,43,23,142,196,167,482,565,4556,1776
25,51,72,92,61,42,175,345,285,675,3198,1778
168,223,410,280,335,831,1113,2071,2291,2683,5716,1801
116,75,257,184,137,358,784,1055,969,1723,4332,1803
264,86,164,156,167,441,670,1018,1118,2139,7138,1810
135,69,145,215,250,226,537,1119,1358,2425,5010,1821
156,110,124,293,131,402,410,966,1086,1595,4637,1824
308,56,268,210,200,1014,956,1349,1567,2564,3717,1826
4,13,0,3,9,29,46,63,74,219,675,1827
412,180,546,368,343,841,842,1758,1218,1970,1994,1830
159,192,367,385,308,590,1170,1624,1478,1814,1973,1832
18,0,102,39,51,147,157,257,356,454,1561,1833
14,0,72,31,107,80,79,157,295,814,964,1834
119,45,30,40,96,234,464,842,756,1287,1531,1835
206,196,478,226,180,422,449,483,203,164,100,1840
394,481,1547,844,1038,1201,2484,3198,2032,2144,1518,1841
245,152,821,217,222,705,1161,1922,1623,1929,1345,1843
362,266,808,642,405,965,1606,2515,2325,3964,5174,1844
185,157,232,290,219,560,412,1434,819,1936,5067,1845
289,195,266,135,247,341,669,1249,767,1224,490,1850
282,176,539,384,347,825,1059,1569,1747,2186,2239,1851
477,195,743,694,580,1007,1234,2301,2050,3057,2356,1852
367,269,816,692,166,810,959,1825,1217,1905,1398,1854
22,45,24,72,24,116,358,254,402,515,812,1860
131,45,88,23,0,98,249,558,453,1032,1440,1862
44,58,46,56,30,123,174,412,404,876,1388,1863
136,15,0,18,95,99,567,646,695,897,2683,1864
161,45,99,252,229,375,415,856,812,1389,4859,1867
96,68,106,241,235,415,940,1483,1147,2895,4318,1876
0,0,65,157,28,87,176,432,489,831,1780,1879
322,161,88,223,104,543,515,1160,1019,2143,4596,1880
43,80,69,99,108,404,249,658,542,1407,4947,1886
94,26,144,121,77,142,331,825,651,1506,4008,1887
101,47,84,193,200,186,266,424,446,881,5238,1890
198,39,205,70,93,62,32,191,66,114,6,1901
897,677,1289,972,601,1716,2059,2845,2696,2584,2461,1902
191,26,151,249,162,254,556,1138,945,1362,2043,1904
300,168,608,331,367,378,881,1468,1329,1583,1552,1905
239,181,261,530,449,423,735,1313,1506,2304,2827,1906
98,195,179,112,149,496,282,656,541,1060,2547,1907
9,42,24,91,16,21,181,139,201,355,547,1908
136,115,372,174,360,214,631,1185,904,1531,1966,1913
392,418,616,857,428,783,984,1650,2284,2880,5278,1915
20,0,0,10,0,111,93,213,215,319,1898,1921
12,0,0,0,35,75,27,70,159,178,653,1922
182,103,142,167,128,489,947,1245,1405,2402,3937,1923
9,0,7,23,72,117,59,119,154,203,607,1929
498,61,559,449,482,1032,1308,1443,1715,2624,3088,1930
0,0,0,0,0,0,0,0,0,0,0,1937
135,207,149,146,78,246,303,500,591,1036,2219,1938
180,63,8,91,56,301,292,365,313,653,2430,1940
27,12,31,0,18,79,86,172,164,210,1302,1944
118,45,139,56,251,198,542,588,626,1259,4373,1945
62,33,99,46,22,53,85,245,282,495,1770,1949
73,149,219,93,227,393,411,667,883,1094,3382,1950
23,0,11,41,0,64,31,47,149,263,663,1951
84,50,155,89,71,191,356,461,613,853,1127,1952
721,320,660,462,958,1703,1537,2981,3076,4517,5633,1960
0,0,0,0,16,0,0,66,0,0,257,1965
48,37,97,50,85,226,363,352,471,664,889,1966
16,0,32,34,75,32,127,210,306,560,984,1969
531,320,1082,896,646,1607,1385,2914,2360,3544,4542,1970
47,41,73,98,13,16,169,331,220,461,1183,1982
0,12,47,41,66,44,248,119,187,245,1208,1983
25,23,40,7,15,31,111,74,34,208,757,1984
0,12,9,0,20,43,128,25,149,306,932,1985
125,37,53,139,238,321,401,647,666,1492,2151,2019
262,112,178,266,316,326,413,1108,881,1655,4132,2021
38,73,76,29,56,143,123,268,171,419,1711,2025
216,214,267,264,367,313,514,1156,1137,1694,4285,2026
0,10,0,19,11,24,38,102,56,218,1409,2030
0,0,56,0,21,51,74,99,141,286,808,2032
166,46,272,156,183,558,347,801,985,1197,2501,2035
161,95,246,241,185,433,459,1265,1218,2306,5522,2038
264,39,166,72,134,508,523,748,739,958,5079,2043
90,37,28,92,102,190,229,615,427,871,1823,2045
0,0,0,0,0,0,6,0,23,32,40,2047
115,48,135,24,135,419,511,1060,1005,1671,3757,2048
364,19,249,243,249,570,829,916,861,2079,3925,2050
98,38,63,97,121,77,126,312,223,518,2790,2052
27,92,32,38,83,134,222,289,430,754,2438,2053
44,18,77,47,30,191,151,226,302,771,1315,2054
8,51,10,10,16,61,81,297,241,559,1957,2056
24,35,53,45,52,110,90,200,317,514,2167,2061
308,53,414,440,247,713,914,1702,1884,2459,3980,2062
149,8,121,225,163,110,544,867,737,1211,3401,2066
45,0,82,32,32,69,379,416,448,1057,3826,2067
0,0,0,0,0,0,0,0,36,11,429,2071
133,127,318,151,410,383,861,1477,1638,2102,3258,2072
51,102,92,129,136,327,477,619,659,1241,3512,2081
103,41,43,40,93,204,329,279,235,689,3321,2090
54,29,46,104,62,134,121,560,403,694,2229,2093
24,44,79,62,20,13,44,197,110,325,1084,2108
43,37,41,33,21,42,54,246,119,298,1059,2109
122,37,42,11,43,75,24,90,101,172,595,2110
507,157,164,270,65,130,243,341,358,316,1195,2111
115,30,109,103,55,120,200,387,733,1206,984,2113
385,146,387,162,32,203,267,682,900,1351,3204,2114
1051,427,1246,427,340,571,807,1548,584,1061,1783,2115
595,488,713,413,228,403,392,797,785,1698,5403,2116
1030,498,1260,860,596,475,991,1417,1039,1294,4673,2118
1081,934,1259,658,482,1223,1351,1319,1093,1225,1198,2119
372,204,448,179,155,158,651,728,449,533,707,2120
534,496,1223,532,684,1324,947,1093,696,1348,1636,2121
417,206,539,294,566,415,700,1343,1189,1416,2364,2122
1053,643,1050,609,948,1466,1493,2464,1867,3041,4532,2124
964,445,1000,750,561,730,1041,1684,1318,1809,2982,2125
293,227,437,393,279,764,977,1133,1120,1347,1569,2126
553,385,457,470,494,702,712,1316,1241,2525,8551,2127
580,222,1160,311,495,990,1362,2690,2482,2535,4481,2128
179,87,369,212,374,520,340,687,744,1160,4515,2129
596,453,548,332,407,713,1019,1727,1992,3219,6916,2130
343,187,441,410,314,625,786,1373,1528,2134,4230,2131
136,123,354,317,245,405,637,1059,957,1858,4876,2132
0,0,0,0,0,0,0,0,0,0,0,2133
459,196,189,180,405,354,861,1164,933,1906,1411,2134
796,388,1295,616,683,878,1511,2694,2930,4018,4904,2135
487,283,720,493,359,832,1032,1430,1871,2604,3480,2136
729,311,291,321,338,365,984,1327,1674,2387,5753,2138
331,352,641,410,379,877,751,1650,1686,2662,6256,2139
252,146,191,299,76,336,608,907,844,1659,4631,2140
341,226,226,289,135,189,436,761,832,1043,2591,2141
132,47,23,33,25,16,86,249,182,271,1076,2142
190,269,407,219,188,322,808,1367,1353,2410,4541,2143
172,322,359,215,258,430,462,1084,809,2153,4939,2144
235,139,519,346,259,403,617,1316,1173,2615,3986,2145
876,402,827,913,1026,1618,1907,3490,3140,4948,6662,2148
742,247,847,837,665,1032,1648,2292,2692,2582,3470,2149
397,631,893,617,291,1030,1342,1755,1637,2691,2087,2150
885,545,1054,989,687,1244,1854,3058,2711,3946,4582,2151
136,66,350,295,204,367,657,1153,987,1508,2605,2152
619,254,716,607,470,1118,2112,2762,2250,4875,9585,2155
90,4,21,6,28,16,36,58,18,92,84,2163
1016,446,891,1025,763,1883,2296,3935,3804,5252,6723,2169
172,143,249,213,197,497,459,1060,1232,1745,2134,2170
326,101,392,118,264,311,676,1211,943,1869,2567,2171
437,138,205,305,221,620,625,1358,958,2148,5022,2176
193,113,201,282,225,446,740,837,1335,1597,3685,2180
297,124,294,310,343,684,917,1682,1345,2343,6068,2184
150,128,165,175,189,346,584,537,569,1281,5058,2186
169,72,238,196,338,333,468,853,681,1569,1805,2188
142,78,241,101,321,384,534,967,911,968,1786,2189
