total_pop,eighteen_plus,sixty_five_plus,nonhisp_white_perc,hisp_perc,nonhisp_black_perc,two_plus_races_perc,nonhisp_asian_perc,zip
55725,46189,12344,1.4,98.2,0.1,49.2,0.0,693
125,125,98,0.0,100.0,0.0,56.0,0.0,694
32945,27503,8093,0.4,99.2,0.0,10.4,0.0,698
24642,20403,5415,0.1,99.6,0.1,29.9,0.0,703
6433,5067,1037,0.0,98.4,1.6,68.4,0.0,704
24475,20436,5868,0.1,99.8,0.0,69.0,0.0,705
10400,8692,2602,0.4,99.6,0.0,8.3,0.0,707
15573,12663,3421,0.4,99.4,0.0,18.2,0.0,714
2003,1602,557,0.0,100.0,0.0,52.0,0.0,715
27705,22874,7266,0.6,99.1,0.3,39.1,0.0,716
14651,12432,4151,0.8,98.9,0.0,40.2,0.1,717
23174,18698,4575,0.5,98.9,0.5,4.7,0.0,718
29732,24531,6689,0.0,100.0,0.0,53.2,0.0,719
20974,17022,3930,0.6,99.3,0.0,45.8,0.0,720
15835,13346,4048,0.0,100.0,0.0,4.6,0.0,723
76246,64088,17866,1.4,98.0,0.2,21.8,0.1,725
53412,44394,10976,1.0,98.4,0.2,23.2,0.0,727
37322,30099,7589,0.2,99.4,0.1,29.8,0.2,728
47653,39132,9245,0.1,99.9,0.0,24.0,0.0,729
31976,26801,8920,0.7,99.1,0.2,56.6,0.0,730
10221,8702,2685,0.0,100.0,0.0,51.6,0.0,731
11159,9446,2849,1.3,98.2,0.0,13.4,0.5,735
45528,38396,10628,0.0,99.7,0.0,26.6,0.2,736
29797,24805,7002,0.6,99.2,0.1,38.5,0.0,738
34595,28379,6782,0.1,99.7,0.2,22.9,0.0,739
1959,1471,410,2.5,97.5,0.0,30.7,0.0,740
3733,3049,945,0.8,99.2,0.0,6.2,0.0,741
47077,39464,10274,0.4,99.2,0.1,35.6,0.2,745
19596,16152,4742,0.2,99.4,0.2,65.3,0.0,751
36822,30708,7717,0.0,99.7,0.0,5.4,0.3,754
19974,16253,3499,0.3,99.4,0.2,68.9,0.2,757
8147,6727,1986,2.4,95.8,0.5,7.7,0.0,765
21829,17716,4529,0.3,99.6,0.0,42.4,0.0,766
30453,25502,7244,0.4,99.6,0.0,3.3,0.0,767
33953,28168,6994,0.2,99.7,0.0,69.4,0.0,769
35165,29058,7366,0.0,99.7,0.1,2.4,0.1,771
16961,13969,3683,0.1,99.7,0.1,7.3,0.1,772
17631,14738,4200,0.8,98.9,0.2,36.9,0.0,773
1281,1077,235,5.5,91.3,0.0,2.3,0.9,775
37243,30428,6689,0.1,99.7,0.0,18.7,0.0,777
40391,33407,7011,1.6,96.9,0.7,25.4,0.0,778
13612,10809,2372,0.0,99.6,0.2,59.6,0.0,780
18397,15125,3660,0.0,100.0,0.0,44.8,0.0,782
34266,27850,6834,0.2,99.6,0.0,43.6,0.1,783
35405,29260,7088,0.1,99.7,0.0,27.9,0.0,784
135,135,34,0.0,100.0,0.0,14.1,0.0,786
45912,38639,11602,0.4,98.7,0.0,5.0,0.5,791
28450,22884,5323,0.1,99.9,0.0,42.5,0.0,794
43212,35303,8875,0.2,99.7,0.1,76.2,0.0,795
6762,5727,2020,5.8,93.6,0.0,34.5,0.0,901
46,46,0,50.0,50.0,0.0,0.0,0.0,906
15911,14481,4915,4.1,93.0,1.0,35.3,1.1,907
5466,4319,1262,3.4,96.0,0.0,27.7,0.3,909
7430,6519,1590,11.7,83.3,0.0,33.4,4.0,911
6219,5636,1374,0.7,98.8,0.4,29.6,0.0,912
6700,4533,925,7.3,92.0,0.0,19.3,0.7,913
24484,19769,5002,0.2,98.7,0.4,19.1,0.0,915
18216,15913,5340,0.1,99.7,0.0,25.9,0.0,917
16379,14284,4329,0.8,98.9,0.1,46.3,0.0,918
16403,13873,3939,0.3,99.3,0.1,24.4,0.0,920
34197,27912,7398,0.4,99.3,0.2,29.7,0.0,921
24826,20334,5287,0.7,98.9,0.2,25.4,0.2,923
47800,38296,11482,0.3,99.1,0.1,20.9,0.0,924
4777,4599,1224,1.1,96.9,0.4,23.6,0.8,925
93308,79886,23761,1.0,98.7,0.1,37.1,0.1,926
13675,11898,3915,2.5,97.3,0.0,37.4,0.2,927
80,42,0,60.0,40.0,0.0,27.5,0.0,934
66714,55202,14474,0.5,99.2,0.1,24.2,0.0,949
0,0,0,-,-,-,-,-,950
399,315,89,0.0,100.0,0.0,32.3,0.0,951
8488,7406,2234,0.0,100.0,0.0,16.7,0.0,952
66475,55023,10710,0.6,99.1,0.1,40.4,0.1,953
67050,55512,15726,0.3,99.3,0.1,39.5,0.0,956
40357,34210,9865,0.4,99.0,0.0,33.7,0.4,957
46409,38979,10905,1.5,97.7,0.2,33.5,0.1,959
3340,3293,84,0.0,97.1,1.0,43.4,0.0,960
28891,24427,7572,0.3,99.0,0.1,36.0,0.3,961
19213,15821,4303,1.0,98.6,0.4,44.3,0.0,962
5886,5153,1366,0.8,97.5,1.2,32.9,0.5,965
17715,14590,4605,1.9,98.0,0.0,43.4,0.1,966
3488,3077,1344,1.6,97.0,0.0,39.6,0.9,968
41619,35351,10148,1.6,97.9,0.1,36.6,0.2,969
25499,22460,6391,0.1,99.8,0.1,37.6,0.0,971
61306,51257,14034,0.6,99.3,0.1,33.4,0.0,976
15597,14172,4883,2.9,95.3,0.3,27.4,0.6,979
13839,11520,3308,0.2,99.1,0.4,20.2,0.0,982
31583,26039,7655,0.5,99.3,0.2,24.6,0.0,983
31783,27591,9010,0.3,99.1,0.2,23.9,0.2,985
55039,45279,10616,0.9,98.8,0.0,27.1,0.1,987
16136,13327,3767,83.0,7.8,3.2,4.1,3.8,1001
24726,21497,3953,70.6,9.4,4.5,11.4,8.5,1002
12458,12278,5,58.7,7.6,4.9,10.4,22.4,1003
4786,3970,770,91.3,6.2,1.5,5.6,0.0,1005
15406,12319,3084,84.7,6.0,2.2,5.1,2.9,1007
1324,1115,347,94.3,3.6,0.0,4.4,0.0,1008
790,582,46,100.0,0.0,0.0,0.0,0.0,1009
3694,2966,804,87.0,0.0,1.4,9.4,0.4,1010
1205,938,199,97.4,0.8,0.0,0.8,0.0,1011
387,311,76,97.4,2.6,0.0,2.6,0.0,1012
22950,17823,3567,58.2,34.3,3.2,12.8,1.7,1013
30230,24943,6460,70.8,20.6,4.2,10.7,2.1,1020
2045,1753,565,76.9,9.2,9.1,6.1,2.5,1022
1005,871,291,90.6,2.6,0.4,6.5,0.0,1026
17678,14792,4264,86.3,8.0,0.5,8.8,1.3,1027
16283,12459,3494,85.4,5.4,2.6,6.8,1.8,1028
652,558,195,96.3,1.2,0.0,2.3,0.0,1029
12374,10237,2425,90.7,4.2,1.6,4.1,0.5,1030
1715,1251,233,87.6,8.9,0.0,5.0,0.0,1031
503,451,161,98.0,1.0,0.0,1.0,0.0,1032
6088,5199,1337,92.3,3.6,2.0,2.6,0.4,1033
2100,1755,433,91.9,1.9,1.0,6.0,0.3,1034
5299,4356,1287,88.2,6.5,0.0,7.5,2.3,1035
4937,4321,1355,92.8,4.3,0.0,3.5,0.6,1036
486,436,222,94.7,0.0,0.2,3.3,1.6,1037
2534,2158,625,88.2,5.6,0.4,6.1,0.6,1038
1660,1396,395,94.2,4.1,0.6,2.2,0.0,1039
37949,29835,7057,43.5,51.6,2.5,23.4,0.6,1040
2573,2069,481,94.1,2.7,1.6,3.4,0.0,1050
2033,1825,713,85.1,4.1,8.1,2.2,0.9,1053
1704,1432,563,89.3,3.8,0.5,5.5,3.9,1054
20846,17467,4673,85.5,9.8,1.7,7.0,0.8,1056
8200,6865,1887,91.6,5.0,0.4,3.5,0.8,1057
15237,12576,2673,78.4,12.0,1.3,7.6,2.9,1060
9188,7605,2428,86.5,7.0,1.6,5.7,0.9,1062
2121,2086,9,56.9,8.6,4.2,9.3,24.4,1063
115,108,53,100.0,0.0,0.0,0.0,0.0,1066
1623,1324,330,91.1,1.2,2.0,5.9,0.0,1068
9077,7798,2162,82.9,5.1,2.9,9.5,0.0,1069
593,478,175,87.9,2.0,0.2,9.9,0.2,1070
1219,1072,178,86.8,4.3,2.4,6.5,0.1,1071
1447,1238,351,86.2,11.3,0.3,8.8,0.7,1072
6212,5113,1357,90.6,3.2,0.3,7.8,1.2,1073
749,620,90,100.0,0.0,0.0,0.0,0.0,1074
17410,14885,4037,84.7,7.0,1.4,4.5,4.8,1075
9222,7638,2019,89.6,4.7,0.5,4.3,1.0,1077
282,237,61,85.1,14.5,0.4,0.0,0.0,1079
2308,2087,329,83.5,3.2,5.5,8.5,1.3,1080
1704,1298,277,92.5,3.0,0.6,4.6,0.1,1081
10418,8446,2068,90.2,5.4,2.6,2.8,0.1,1082
2746,1990,307,89.0,5.7,0.0,4.5,5.4,1083
101,88,40,100.0,0.0,0.0,0.0,0.0,1084
41466,33224,7746,82.5,9.8,1.0,6.2,3.6,1085
654,509,70,91.0,4.3,0.0,0.0,4.7,1088
28635,23263,4686,71.8,13.1,4.5,6.9,6.5,1089
1123,1054,237,96.8,0.0,3.2,0.0,0.0,1092
149,146,89,100.0,0.0,0.0,0.0,0.0,1093
64,46,13,100.0,0.0,0.0,0.0,0.0,1094
14615,11386,3315,85.5,5.5,4.2,5.4,1.2,1095
2566,2095,646,90.9,2.1,0.7,4.7,2.3,1096
45,36,10,100.0,0.0,0.0,0.0,0.0,1097
1019,887,374,92.0,3.3,0.0,4.2,2.1,1098
2336,2035,330,24.4,51.0,18.8,28.2,2.2,1103
21745,16197,3006,24.8,59.8,12.8,35.4,1.0,1104
11469,8284,1410,9.7,73.8,13.9,36.5,0.0,1105
15961,12116,3638,85.1,3.3,1.7,5.7,6.1,1106
12270,8442,1178,11.0,81.5,4.5,32.3,1.8,1107
27409,20190,2968,31.2,41.4,18.8,20.0,6.8,1108
31418,23976,3669,17.8,45.4,30.8,20.4,1.4,1109
15009,11601,2044,55.5,23.0,13.1,12.3,4.2,1118
14059,11118,2518,41.3,33.2,20.2,14.1,3.6,1119
3252,2427,543,66.8,20.2,5.6,11.0,1.8,1128
5993,4965,1397,54.3,30.0,9.4,14.9,1.6,1129
0,0,0,-,-,-,-,-,1144
9627,7284,1290,31.3,47.1,16.7,22.6,1.3,1151
45072,37024,9078,78.1,8.7,4.7,9.7,1.4,1201
8106,6841,2215,94.4,2.5,0.5,3.0,0.8,1220
611,463,45,95.6,4.4,0.0,1.1,0.0,1222
2588,2211,696,91.2,3.0,0.1,6.0,1.5,1223
201,178,0,100.0,0.0,0.0,0.0,0.0,1224
3234,2682,853,93.2,0.2,0.3,4.5,1.9,1225
6304,5041,1571,94.4,3.1,0.2,3.3,0.7,1226
213,213,97,100.0,0.0,0.0,0.0,0.0,1229
8813,7410,2250,86.0,6.8,1.6,4.9,0.6,1230
2456,2088,537,94.7,3.0,0.2,3.7,0.5,1235
1593,1276,259,80.5,2.1,0.4,3.5,13.9,1236
2269,1840,617,95.1,0.1,1.2,0.4,3.3,1237
5893,4985,1965,90.7,3.0,0.0,3.9,1.8,1238
5024,4318,1865,90.8,6.0,0.6,2.4,0.3,1240
165,165,41,100.0,0.0,0.0,0.0,0.0,1242
196,188,53,93.4,1.0,0.0,4.6,0.0,1243
243,226,64,94.7,5.3,0.0,5.3,0.0,1244
828,703,385,88.8,9.8,1.1,1.1,0.4,1245
14967,12499,3455,88.0,5.5,1.0,4.4,2.6,1247
903,815,245,94.9,1.7,0.0,2.3,0.4,1253
962,873,383,90.0,2.1,5.4,3.2,0.7,1254
850,754,280,90.0,3.2,2.0,7.2,0.2,1255
733,620,223,97.1,1.6,0.4,1.4,0.0,1256
2331,2133,719,91.5,3.8,0.1,1.3,2.8,1257
191,170,52,97.4,0.0,0.0,2.6,0.0,1258
778,576,151,88.4,6.2,4.5,0.9,0.0,1259
20,20,0,100.0,0.0,0.0,0.0,0.0,1260
1652,1534,811,92.8,1.9,3.1,3.3,0.5,1262
184,170,85,98.4,1.6,0.0,1.6,0.0,1264
919,827,312,91.8,4.4,0.0,1.7,1.2,1266
7985,6737,1853,81.3,4.0,3.0,6.6,6.0,1267
1002,851,171,83.2,1.2,0.0,15.7,0.9,1270
17876,14470,4249,87.3,6.0,2.4,3.5,1.9,1301
1711,1540,518,88.1,6.4,0.1,5.6,0.9,1330
13865,10985,2700,88.9,5.2,2.0,3.6,0.4,1331
2515,2116,575,90.9,1.4,0.1,7.4,1.3,1337
79,79,27,96.2,3.8,0.0,0.0,0.0,1338
1361,1192,391,94.6,1.5,0.0,2.6,1.2,1339
1807,1570,562,91.8,3.0,1.3,4.0,0.8,1340
1605,1320,487,94.1,4.2,0.0,2.9,0.4,1341
1313,1114,164,74.9,4.0,4.4,19.1,0.4,1342
190,151,51,92.1,7.9,0.0,0.0,0.0,1343
1639,1343,328,93.6,1.5,1.6,3.5,0.0,1344
453,415,182,92.7,5.5,0.0,5.5,1.8,1346
114,105,8,70.2,0.0,0.0,0.0,16.7,1347
753,597,129,91.6,0.7,0.0,5.4,2.3,1349
115,101,36,89.6,9.6,0.0,10.4,0.0,1350
2644,2129,575,92.2,3.9,0.2,4.9,0.8,1351
1831,1543,383,90.2,0.8,4.2,3.8,1.5,1354
963,818,211,79.2,2.8,0.0,12.0,0.0,1355
2875,2403,654,92.3,3.9,0.5,4.0,0.0,1360
7668,6040,1609,88.7,7.0,0.5,7.2,0.7,1364
1173,1004,327,88.2,3.9,0.3,7.8,0.6,1366
574,451,159,86.1,2.6,0.0,10.1,0.3,1367
1497,1158,272,93.1,2.3,0.3,2.4,0.3,1368
3641,3068,1208,86.8,5.6,0.4,8.7,1.4,1370
4784,3997,1160,90.6,6.5,1.2,3.3,0.0,1373
3653,3335,605,72.2,5.7,3.1,4.1,15.2,1375
5032,4136,1078,88.0,5.9,0.7,5.2,0.9,1376
861,743,181,92.6,2.9,0.0,4.1,1.0,1378
742,623,199,81.7,8.2,3.6,11.6,1.8,1379
32,32,6,100.0,0.0,0.0,0.0,0.0,1380
41677,33367,5775,57.0,30.5,5.7,18.6,2.1,1420
6450,4995,1174,85.4,4.5,0.7,5.7,4.4,1430
3188,2687,647,94.2,3.5,0.0,4.7,0.4,1431
8124,6438,1263,72.6,14.9,3.2,13.0,4.0,1432
1889,1693,218,52.7,13.1,24.6,1.2,8.3,1434
3720,2610,482,94.3,3.6,1.4,2.2,0.0,1436
192,154,37,99.0,0.0,1.0,0.0,0.0,1438
21298,17394,4094,80.0,9.3,3.6,8.5,2.7,1440
11228,8121,1803,84.3,3.9,1.0,7.4,6.0,1450
5359,3970,768,85.3,7.8,0.0,9.3,4.7,1451
4339,3466,792,87.3,2.9,4.0,3.1,2.5,1452
43635,34784,7975,68.2,17.2,4.9,12.0,3.0,1453
10150,7883,1781,82.8,2.5,0.6,4.3,9.4,1460
11822,9086,1979,84.3,6.7,1.7,3.8,3.4,1462
11693,9374,1969,85.1,3.4,2.7,4.7,5.6,1463
7017,5924,1352,79.3,9.2,5.7,3.2,2.5,1464
4157,3389,644,88.2,7.4,0.0,8.0,1.7,1468
6803,5201,1207,86.2,3.1,4.0,3.9,4.4,1469
8289,6497,2006,95.8,2.2,0.0,2.4,0.6,1473
2249,1950,275,90.7,6.2,0.0,5.5,0.0,1474
10194,8203,1896,85.0,3.9,1.4,6.3,3.4,1475
16780,13185,3705,88.1,5.4,0.9,5.3,3.0,1501
3311,2897,1008,90.0,2.9,1.5,4.9,2.2,1503
9211,7245,1716,84.6,5.2,3.1,8.1,2.0,1504
4896,3973,991,90.0,3.9,0.0,4.1,3.2,1505
3442,2919,882,91.1,2.9,0.5,2.7,0.7,1506
13359,10084,2307,92.0,4.2,0.4,5.9,0.5,1507
15430,12620,2152,73.1,18.5,1.0,9.0,1.8,1510
2120,1793,663,88.3,6.2,0.2,5.3,0.9,1515
9287,7220,1269,91.5,5.5,0.5,3.2,1.1,1516
2835,2215,415,93.6,3.3,2.2,2.0,0.0,1518
7738,6117,946,82.4,3.2,0.3,5.8,9.8,1519
16864,12422,3016,83.7,6.2,2.9,7.6,2.4,1520
2576,2166,624,88.7,3.3,0.0,3.4,5.7,1521
3021,2384,445,88.6,1.2,2.7,3.5,3.9,1522
8470,6961,1656,82.0,9.8,4.7,6.8,0.2,1523
6110,4793,911,86.0,4.6,6.1,2.9,0.4,1524
0,0,0,-,-,-,-,-,1525
13899,10961,2700,82.5,5.2,0.9,9.7,5.1,1527
3156,2594,519,90.8,1.2,1.2,3.9,0.8,1529
925,762,230,93.5,0.3,2.7,3.1,0.3,1531
15694,12248,2632,77.0,2.3,3.6,5.6,11.0,1532
6097,4787,1170,86.4,6.6,3.8,3.9,2.0,1534
4739,3891,935,94.9,0.9,1.0,3.4,0.1,1535
7119,5612,1317,75.2,7.0,2.2,11.8,8.6,1536
1821,1350,263,92.8,0.0,4.4,2.9,0.0,1537
11521,9221,1761,89.9,6.3,0.5,5.8,0.9,1540
3500,2772,709,92.9,2.2,0.1,4.4,0.0,1541
2572,2084,801,85.1,4.3,5.7,5.4,0.0,1542
9202,6804,1190,91.0,4.2,0.5,3.3,2.5,1543
38440,29704,6027,62.8,4.7,3.1,7.5,23.6,1545
17806,14030,2563,53.9,40.2,2.6,21.1,0.7,1550
4914,3770,650,65.6,3.3,2.9,11.5,16.4,1560
0,0,0,-,-,-,-,-,1561
11961,9853,3099,90.1,4.4,0.8,4.3,0.5,1562
8111,6479,1780,89.6,5.9,0.8,8.1,0.2,1564
7054,5484,1489,89.3,3.1,1.3,3.3,3.5,1566
7926,6076,1508,88.7,5.6,1.2,4.6,2.8,1568
14127,11474,2403,89.0,3.1,2.0,4.0,1.9,1569
17674,14140,3359,71.1,19.2,4.9,9.2,1.7,1570
11886,9383,1929,84.9,3.7,4.6,4.1,2.9,1571
21591,16058,3390,59.1,7.8,3.0,6.2,23.0,1581
7516,6276,1908,86.0,6.5,3.3,4.7,0.9,1583
4942,4151,1513,91.8,6.7,0.0,4.7,0.0,1585
10357,8042,1518,85.3,11.0,0.4,7.5,0.6,1588
9287,7357,1583,88.6,3.7,0.7,5.5,1.2,1590
25791,20746,4156,65.7,14.7,8.6,11.3,5.9,1602
21034,17177,2604,45.3,27.4,11.5,15.9,11.7,1603
39988,32457,5932,51.5,19.1,13.6,11.6,7.2,1604
31086,22843,4308,43.9,33.6,13.0,19.2,4.6,1605
22269,17985,3208,63.5,14.0,9.2,11.6,5.5,1606
8755,7298,1125,47.5,21.6,19.0,19.5,3.4,1607
4951,3858,268,26.3,48.1,11.0,21.5,8.3,1608
23184,20217,3198,60.7,18.0,6.9,11.2,9.5,1609
28719,22552,2548,33.6,41.9,12.5,20.5,6.3,1610
2401,2034,226,81.5,5.9,1.7,12.3,0.0,1611
4996,4112,882,88.7,5.4,1.9,4.8,0.8,1612
32270,25770,6811,66.7,10.8,4.6,9.9,9.2,1701
39761,30310,4575,39.5,25.1,7.5,21.9,5.6,1702
528,369,62,60.2,5.9,0.0,3.2,33.9,1718
5468,4443,761,67.6,0.7,8.5,4.5,18.0,1719
23322,17694,3797,62.5,3.7,4.1,6.5,24.2,1720
18694,15218,3234,66.0,7.6,5.1,6.0,15.0,1721
14478,11241,2600,73.2,4.0,1.9,5.8,16.2,1730
1745,1009,0,34.9,42.9,0.7,10.1,16.3,1731
5698,4219,831,83.9,5.3,0.0,7.3,5.5,1740
5209,3825,1112,83.3,2.0,0.5,5.3,9.7,1741
18337,13414,3769,81.2,5.0,2.4,8.9,4.9,1742
660,490,86,69.1,0.0,2.3,6.5,22.1,1745
14964,11611,2885,84.1,4.7,0.6,6.0,6.6,1746
6024,4556,1158,90.7,5.0,0.5,4.1,2.3,1747
19050,13537,2403,72.1,3.2,0.7,6.6,17.4,1748
19959,15897,3687,79.4,6.0,1.0,7.4,5.8,1749
41398,32802,6105,58.6,16.8,3.5,16.4,4.9,1752
10663,8578,1655,82.6,3.5,1.4,7.1,5.1,1754
6266,4758,932,92.1,4.1,0.0,3.8,0.4,1756
30473,24180,5564,65.7,15.1,3.1,15.8,2.3,1757
36520,28676,6905,76.1,3.4,1.5,6.0,13.4,1760
4404,3086,670,80.1,1.9,0.5,9.2,9.1,1770
9781,7134,1275,73.5,3.9,0.7,4.7,15.5,1772
5257,4167,1427,86.1,3.4,1.6,5.3,4.5,1773
7109,5517,1317,83.1,2.6,3.2,4.6,5.4,1775
19067,13630,2977,79.4,3.6,1.2,5.9,10.3,1776
13915,10436,2732,74.8,5.2,0.8,6.3,14.0,1778
41205,33916,6445,74.2,5.9,5.9,6.3,8.2,1801
26068,21366,5643,74.7,4.3,2.5,5.9,13.6,1803
35608,26877,5793,69.8,8.1,2.1,6.6,16.1,1810
30203,24946,5738,79.8,3.7,3.4,4.5,9.4,1821
26628,21016,4845,78.8,6.0,1.6,6.1,9.1,1824
32373,25446,5804,78.6,8.9,3.2,7.1,5.9,1826
3375,2656,486,90.0,5.0,1.2,5.3,2.3,1827
26685,20730,4559,61.3,29.8,3.0,17.5,1.1,1830
26065,20671,3862,62.2,28.5,1.5,15.2,1.8,1832
8380,6345,1521,90.3,2.9,1.0,6.1,1.2,1833
6747,5289,1392,95.5,1.8,0.0,1.9,0.3,1834
14637,11531,1951,75.1,16.3,3.7,11.7,0.8,1835
7092,5303,942,10.2,86.7,1.6,13.3,0.0,1840
52761,37786,5295,9.6,86.8,1.8,20.4,0.9,1841
28444,21424,2616,18.7,72.7,2.7,15.5,3.5,1843
53015,41847,8990,55.5,32.8,5.0,12.0,3.6,1844
31881,25028,4939,79.2,8.1,2.9,4.9,6.4,1845
16983,12198,1824,40.8,29.8,13.5,11.5,10.9,1850
32308,25695,3431,30.8,14.3,9.1,8.1,40.4,1851
36700,28864,5150,53.2,17.2,8.0,8.5,15.0,1852
28808,23727,3783,49.6,21.6,11.6,10.2,12.7,1854
6707,5540,1591,94.6,0.6,0.0,5.0,0.0,1860
11703,9380,1785,70.2,9.2,7.8,8.3,5.8,1862
9592,7529,1807,82.5,4.0,2.8,2.1,9.0,1863
15634,12200,2238,87.3,2.1,0.5,5.3,5.3,1864
25474,19543,5235,85.9,4.6,0.3,5.6,6.2,1867
30962,25573,6221,86.7,4.2,2.5,4.2,3.9,1876
12435,9475,1700,81.0,7.1,1.4,3.9,7.5,1879
27258,21801,5227,87.1,2.5,0.8,5.0,4.8,1880
24584,18195,3505,70.4,2.6,0.1,3.7,23.3,1886
23195,17876,3417,86.1,2.5,1.3,7.0,4.3,1887
22862,16382,4053,71.7,3.2,3.0,7.1,15.7,1890
1934,1704,468,40.3,33.3,19.2,13.8,5.8,1901
51680,38765,7250,26.7,49.9,11.8,16.0,5.7,1902
20103,15707,3368,60.5,27.2,4.3,9.1,5.0,1904
27188,20206,2897,35.2,40.3,11.4,16.5,7.0,1905
28599,23752,6194,74.3,12.3,4.8,9.2,2.9,1906
15279,12329,2936,84.1,7.2,3.2,5.1,3.1,1907
3328,2940,1078,92.0,1.2,1.8,5.1,0.8,1908
17277,14000,3104,86.5,3.8,3.3,6.5,1.1,1913
41656,33583,7551,85.3,5.7,2.4,5.7,2.0,1915
8229,6255,1698,91.0,2.6,0.4,6.0,1.0,1921
3791,3118,1009,94.0,3.1,0.0,3.0,1.2,1922
27778,23071,6154,88.2,4.8,2.5,3.2,1.9,1923
3605,2698,496,98.0,0.9,0.0,1.1,0.0,1929
29862,25234,7601,89.1,4.8,1.1,4.6,1.6,1930
146,146,33,42.5,50.7,0.0,0.0,6.8,1937
13820,11190,3119,91.3,3.1,0.7,4.0,2.0,1938
13183,9634,2484,81.4,4.1,1.4,5.6,8.0,1940
5368,4125,1368,87.3,3.3,0.0,8.1,1.2,1944
20390,15918,4652,93.4,2.6,0.7,2.1,1.1,1945
9727,8135,1797,84.0,6.7,2.2,6.7,5.3,1949
18444,14431,4230,91.0,4.0,0.4,5.5,0.7,1950
2938,2439,716,90.0,0.3,0.0,6.2,2.5,1951
9217,7998,2244,86.1,5.9,1.2,8.3,1.9,1952
53961,44462,13074,76.6,12.5,3.6,9.7,2.0,1960
752,719,335,95.6,1.2,0.0,2.1,0.0,1965
6977,6161,2775,94.3,2.4,0.6,4.6,0.2,1966
6214,4998,1306,94.8,0.3,0.0,3.7,1.5,1969
44115,37194,7231,67.7,19.5,4.9,8.8,3.3,1970
7646,5914,1539,89.6,1.8,3.0,2.3,3.3,1982
6535,4871,1431,85.6,5.7,1.3,6.1,4.6,1983
4930,4055,701,88.7,5.3,2.0,3.4,2.0,1984
4536,3687,1066,85.6,4.8,0.0,10.5,2.4,1985
17160,13338,2513,83.2,5.5,0.7,10.7,1.0,2019
24459,19023,4800,70.1,4.9,10.8,5.0,9.7,2021
8358,6124,1493,90.6,4.8,0.5,4.8,0.8,2025
25109,20413,5094,80.4,7.5,4.8,6.8,3.1,2026
5893,4350,966,78.6,2.6,2.0,5.7,11.3,2030
4914,3459,703,71.8,7.0,2.7,12.1,13.1,2032
18516,14649,3187,77.3,3.7,6.7,6.9,6.7,2035
33067,26468,4629,83.8,5.0,2.0,5.7,6.1,2038
24185,18464,6013,93.3,2.0,0.5,2.7,2.3,2043
