hs_incomp_25_plus,hs_grad_25_plus,bach_grad_25_plus,perc_bach_grad_and_above,zip
2439,5231,1568,18.3,1108
1932,5582,1579,15.1,1109
621,2900,1937,31.4,1118
763,2478,1171,21.3,1119
37,697,345,25.2,1128
345,1396,808,28.4,1129
731,2012,531,13.7,1151
0,0,0,-,1199
2074,9810,5742,28.8,1201
496,2391,855,22.6,1220
65,249,98,24.8,1222
91,602,274,31.5,1223
9,74,9,5.1,1224
126,856,328,21.1,1225
233,1449,1296,35.8,1226
0,30,8,15.1,1229
308,1692,1109,41.5,1230
116,776,386,31.9,1235
54,143,103,51.0,1236
62,541,427,40.3,1237
244,1209,722,32.6,1238
84,718,956,53.8,1240
0,77,128,55.0,1242
0,96,43,25.2,1243
0,30,30,45.9,1244
8,138,206,54.0,1245
1071,3932,1625,24.4,1247
33,203,98,33.1,1253
33,129,213,51.2,1254
40,187,99,37.3,1255
68,219,62,18.3,1256
97,591,262,35.1,1257
0,75,128,55.1,1258
46,115,116,48.8,1259
78,45,51,23.4,1260
5,273,138,37.5,1262
0,42,24,52.0,1264
28,198,255,47.9,1266
258,615,993,61.5,1267
10,160,156,41.0,1270
753,3818,2296,31.8,1301
19,266,278,48.4,1330
894,3581,1205,18.4,1331
79,742,299,28.9,1337
11,35,12,24.7,1338
57,370,207,32.6,1339
82,413,171,27.3,1340
11,182,327,61.7,1341
24,177,361,67.9,1342
3,23,2,13.0,1343
44,476,119,16.7,1344
8,121,57,35.4,1346
7,49,0,16.7,1347
41,341,124,22.7,1349
1,38,10,15.9,1350
6,522,322,36.3,1351
26,342,373,48.4,1354
22,196,142,44.0,1355
101,635,397,38.3,1360
548,2294,597,16.9,1364
20,261,169,38.0,1366
49,115,71,33.0,1367
58,397,80,17.2,1368
186,645,848,43.8,1370
116,561,731,46.3,1373
129,471,427,56.1,1375
369,1153,576,24.4,1376
37,158,130,33.1,1378
33,171,183,46.3,1379
2826,9196,3491,20.7,1420
59,1039,1057,36.9,1430
116,869,447,28.6,1431
152,1683,1163,40.4,1432
47,499,254,25.8,1434
189,757,329,23.0,1436
69,192,1,13.4,1438
1275,5420,1731,18.6,1440
94,1024,3093,66.2,1450
29,275,1220,78.2,1451
97,918,582,30.6,1452
2417,8798,5393,28.1,1453
94,1283,2130,55.9,1460
346,2173,1691,35.4,1462
387,2157,1932,37.7,1463
511,2155,1144,27.8,1464
0,41,99,56.9,1467
253,913,667,23.4,1468
171,1494,1143,34.9,1469
241,1110,1463,43.0,1473
92,402,351,40.5,1474
525,2658,901,19.2,1475
607,3559,2957,38.3,1501
91,581,650,45.7,1503
280,2161,1366,31.1,1504
56,495,1178,56.3,1505
193,816,594,30.9,1506
244,3017,2044,34.9,1507
512,2896,2473,36.2,1510
114,476,316,32.5,1515
84,1853,1461,34.6,1516
75,702,656,45.7,1518
119,942,1570,52.5,1519
227,2041,3088,54.3,1520
75,485,307,31.9,1521
36,433,648,51.1,1522
472,1301,1317,36.4,1523
380,1412,847,27.8,1524
17,20,46,49.0,1525
609,3327,1757,31.3,1527
133,700,428,28.3,1529
67,259,182,33.6,1531
250,1932,3308,55.3,1532
168,1374,873,38.9,1534
187,1368,460,24.7,1535
107,1117,1380,49.1,1536
167,403,387,36.0,1537
374,2766,1543,28.1,1540
22,333,707,61.3,1541
88,545,318,29.1,1542
89,1605,1569,45.1,1543
688,4217,7320,56.7,1545
1294,4190,1220,15.9,1550
125,692,868,50.6,1560
0,18,119,54.1,1561
615,3246,1204,22.6,1562
194,1153,1583,49.1,1564
120,766,1162,46.9,1566
122,1084,1694,52.1,1568
222,3055,2223,35.9,1569
1219,4166,1952,23.7,1570
455,2415,1316,28.8,1571
248,2095,4556,65.7,1581
556,1823,1114,30.5,1583
160,1380,748,32.1,1585
399,1945,1456,30.8,1588
101,1928,1591,43.8,1590
942,3506,4362,46.7,1602
1469,4877,1674,20.0,1603
1894,8227,4767,27.9,1604
1932,5727,2637,24.6,1605
645,4023,3315,37.5,1606
741,1930,1029,23.0,1607
279,567,295,24.4,1608
1134,2396,2782,43.5,1609
2096,4854,1293,14.1,1610
82,622,354,27.7,1611
76,427,940,54.5,1612
421,4438,8038,58.6,1701
1966,7278,5568,36.2,1702
0,16,193,86.8,1718
55,321,1147,71.8,1719
139,1073,5034,76.1,1720
237,2209,3941,61.7,1721
174,886,2911,70.2,1730
2,77,246,54.8,1731
19,454,1243,67.4,1740
47,187,1281,84.7,1741
444,1746,4115,71.4,1742
0,86,49,43.3,1745
156,1215,3527,62.3,1746
135,1000,1289,40.3,1747
164,1210,4358,68.2,1748
479,3781,3605,39.8,1749
1078,8128,6532,39.3,1752
191,1781,1940,49.7,1754
63,955,1252,47.0,1756
793,5219,4802,36.7,1757
541,3362,8158,67.6,1760
11,216,1116,82.9,1770
91,782,2336,68.5,1772
10,129,1058,81.8,1773
1,622,1674,68.7,1775
48,1095,4420,78.5,1776
79,560,3409,82.5,1778
945,8238,7382,42.3,1801
378,3823,5563,53.6,1803
311,1983,8002,73.7,1810
1243,7530,5415,34.1,1821
386,3714,5723,54.1,1824
1131,7562,3753,27.2,1826
55,353,687,57.3,1827
1131,5570,3207,26.1,1830
1226,4687,3382,31.0,1832
109,1287,1741,47.8,1833
107,1076,1113,40.0,1834
324,2360,2114,35.8,1835
501,949,352,13.0,1840
3953,9986,1786,8.6,1841
1727,4735,1718,15.9,1843
1972,10300,6283,29.2,1844
375,3004,7046,61.9,1845
824,4584,834,14.8,1850
1739,6270,2798,24.2,1851
2050,7430,3788,26.7,1852
1957,5931,1827,19.4,1854
135,1045,1438,48.0,1860
622,2442,1558,31.7,1862
269,1630,1685,46.3,1863
243,2568,3622,52.3,1864
345,2875,6008,61.2,1867
827,6986,5095,33.9,1876
220,2239,2680,45.5,1879
685,4346,6147,50.9,1880
163,1693,5272,69.1,1886
390,4789,3832,40.8,1887
131,1671,4686,75.5,1890
63,354,133,17.6,1901
2647,9470,3906,17.4,1902
544,4179,2267,28.9,1904
1129,5576,1997,17.0,1905
939,7517,3606,26.5,1906
293,1829,3049,54.3,1907
35,649,802,52.9,1908
573,3254,3048,41.8,1913
995,6498,8525,48.2,1915
108,740,1921,60.5,1921
17,202,845,61.4,1922
736,4836,5001,41.4,1923
26,425,819,58.4,1929
1244,6191,5373,38.6,1930
12,66,14,10.3,1937
231,2076,2794,51.2,1938
187,1901,2751,52.8,1940
89,669,1298,61.2,1944
233,1325,5678,70.3,1945
370,1852,1614,40.1,1949
321,1994,4802,61.0,1950
112,495,1130,53.9,1951
265,2153,1291,29.9,1952
2039,12555,7705,30.7,1960
74,1174,1681,51.7,1966
102,1040,1142,43.6,1969
1236,7355,7588,41.2,1970
36,568,1989,68.9,1982
85,703,1372,58.6,1983
6,436,1006,64.2,1984
56,577,1066,53.4,1985
446,3731,2286,30.6,2019
293,2897,5159,56.4,2021
40,671,2250,73.3,2025
694,4292,4965,48.8,2026
51,219,1463,82.7,2030
72,593,952,57.3,2032
468,2492,3804,48.8,2035
598,3702,7078,56.0,2038
180,1953,5866,69.7,2043
256,2136,2312,44.1,2045
0,0,0,0.0,2047
284,3000,4962,55.4,2048
668,3798,5107,43.9,2050
76,750,2818,72.5,2052
285,1348,3094,59.0,2053
127,1125,2096,53.3,2054
418,1566,2565,52.1,2056
117,1173,2778,63.1,2061
645,5200,6280,46.8,2062
292,1992,4190,54.9,2066
140,846,3858,74.1,2067
129,338,257,25.4,2071
918,5182,4888,36.7,2072
351,2606,4385,52.7,2081
168,1260,3895,70.5,2090
220,1648,2562,49.0,2093
111,137,1328,83.6,2108
113,259,1452,74.6,2109
0,69,696,84.7,2110
352,714,1482,54.0,2111
139,480,3345,77.3,2113
291,633,3912,81.5,2114
590,1416,3583,64.1,2115
402,1286,6061,76.5,2116
1190,3052,5386,58.3,2118
2143,4788,3156,25.2,2119
676,1734,1552,41.1,2120
2086,6260,1862,15.4,2121
1702,5449,2826,25.2,2122
3507,11759,5799,24.4,2124
2011,6392,5391,34.6,2125
1830,7024,2234,16.6,2126
1377,4919,12722,61.8,2127
3104,10279,4805,22.8,2128
714,2133,5035,63.5,2129
1130,4236,8931,65.0,2130
1110,5920,5467,43.2,2131
857,4270,5721,53.4,2132
602,1518,4110,64.8,2134
1150,3971,12161,65.5,2135
1778,6252,4087,28.3,2136
350,1112,6488,84.9,2138
791,2143,8003,76.5,2139
470,1972,3852,68.8,2140
407,1375,2754,66.3,2141
0,73,539,91.8,2142
620,2717,7486,70.4,2143
654,2395,6831,71.6,2144
1459,4829,4590,40.4,2145
2349,12923,9085,35.3,2148
2701,10778,3922,19.5,2149
2449,9020,2743,17.4,2150
2559,15551,5121,19.9,2151
507,4341,3211,35.9,2152
1739,9496,10352,49.6,2155
0,8,1262,97.7,2163
2009,11161,11075,42.9,2169
970,3192,3880,42.3,2170
722,3056,3918,47.8,2171
744,3308,6225,55.0,2176
605,4063,4339,44.8,2180
903,7234,6855,41.5,2184
525,2468,5417,61.8,2186
452,3063,3079,38.4,2188
653,3183,2151,30.0,2189
463,3604,3072,37.4,2190
317,1758,1484,37.2,2191
0,51,523,89.3,2199
0,0,14,51.9,2203
0,68,1082,85.6,2210
209,491,2834,80.0,2215
4111,12848,5090,17.8,2301
1934,8116,2574,17.2,2302
319,1185,697,26.1,2322
868,4960,3700,33.4,2324
614,3016,1066,19.9,2330
77,1207,4124,68.6,2332
301,3113,1691,28.8,2333
180,2082,958,27.3,2338
237,2182,2636,46.1,2339
350,2182,1746,31.8,2341
206,2565,1551,28.3,2343
576,5961,3364,29.4,2346
298,2297,1862,35.7,2347
381,3076,2840,33.9,2351
138,1573,2745,52.4,2356
6,0,0,76.9,2357
364,3532,3411,38.4,2359
1378,12057,9756,36.0,2360
274,2398,2659,43.7,2364
19,77,12,6.9,2366
103,749,455,32.2,2367
1774,6975,4701,28.7,2368
311,4569,2687,29.0,2370
277,1606,1879,42.5,2375
225,1655,1112,34.2,2379
458,3431,2107,30.0,2382
175,657,2594,80.6,2420
147,918,3734,82.4,2421
163,1052,4233,80.4,2445
376,1027,6512,84.4,2446
404,3309,3913,50.7,2451
448,1909,2580,52.8,2452
979,3914,5516,49.6,2453
0,0,0,0.0,2457
48,1131,2703,70.1,2458
52,582,4125,85.5,2459
73,692,1661,73.3,2460
54,174,1559,84.6,2461
16,91,326,78.4,2462
93,343,703,59.7,2464
133,1047,2270,72.1,2465
131,587,1366,74.7,2466
94,645,2905,79.2,2467
15,92,1223,89.7,2468
859,4314,8586,63.4,2472
273,2685,6165,70.5,2474
150,1731,3863,69.1,2476
330,1683,4775,72.7,2478
96,441,3092,85.3,2481
92,520,2461,79.5,2482
197,1164,4478,77.0,2492
60,689,2299,82.4,2493
123,1154,1985,69.7,2494
378,3114,1988,35.0,2532
0,262,139,37.8,2534
5,124,467,60.3,2535
687,4364,2953,35.1,2536
68,679,1479,55.8,2537
179,1282,240,14.9,2538
88,819,838,41.3,2539
259,1204,1657,54.6,2540
3,111,100,33.0,2542
15,44,197,80.3,2543
0,14,21,60.0,2553
371,1743,1882,44.8,2554
22,542,651,52.1,2556
45,681,743,42.3,2557
0,126,104,18.1,2558
8,691,714,34.8,2559
0,72,123,48.2,2561
68,577,366,35.1,2562
120,1667,2094,45.6,2563
0,26,78,52.2,2564
152,773,862,43.6,2568
289,2812,1289,26.1,2571
24,395,672,55.8,2575
355,1253,499,21.0,2576
0,0,0,100.0,2584
712,4702,1104,17.6,2601
69,163,467,50.1,2630
160,1403,2408,52.9,2631
109,1603,1892,41.3,2632
44,429,1115,58.8,2633
14,437,778,58.7,2635
16,0,0,60.9,2637
110,587,687,49.5,2638
45,827,403,32.3,2639
0,9,53,61.2,2641
117,879,1090,48.1,2642
0,0,0,-,2643
59,800,504,27.8,2644
145,1598,1989,45.7,2645
4,244,333,54.3,2646
0,9,56,81.7,2647
131,1206,1195,39.6,2648
229,2824,2582,37.6,2649
29,226,198,51.5,2650
0,0,0,-,2651
29,167,141,47.8,2652
60,806,1591,56.1,2653
30,640,750,50.4,2655
77,509,742,48.8,2657
16,113,268,48.0,2659
177,1670,1233,34.7,2660
0,9,0,58.3,2663
303,2240,1199,30.3,2664
20,135,190,43.4,2666
105,536,699,52.4,2667
27,482,501,43.9,2668
0,56,18,41.5,2669
22,257,276,48.9,2670
10,125,231,56.4,2671
0,45,106,74.8,2672
355,1870,1226,30.6,2673
122,1131,1405,46.3,2675
232,988,680,33.3,2702
2084,8631,6513,31.2,2703
0,7,9,64.0,2713
34,905,579,35.9,2715
166,1225,643,25.7,2717
270,1412,915,28.2,2718
651,3668,2295,30.0,2719
2074,7159,3022,20.8,2720
2590,5707,1241,10.0,2721
1111,3728,760,10.2,2723
1574,4305,858,12.8,2724
134,546,273,17.8,2725
776,3677,2228,28.0,2726
59,812,944,51.8,2738
55,979,1194,46.8,2739
2675,8896,3559,19.1,2740
678,2812,1042,18.7,2743
975,1995,848,14.7,2744
1426,6347,2258,19.4,2745
1506,3720,626,8.9,2746
1053,4471,2229,26.5,2747
547,2212,1598,37.6,2748
744,4648,4449,39.0,2760
151,1763,1710,41.5,2762
0,119,392,51.8,2763
155,897,288,26.4,2764
413,3324,3317,40.2,2766
476,2729,2312,37.8,2767
200,1746,2011,39.9,2769
208,929,976,44.4,2770
557,3269,2476,34.1,2771
749,3998,1588,23.7,2777
187,1495,891,31.1,2779
3140,11778,4819,19.6,2780
742,2994,2162,34.6,2790
0,9,97,76.5,2791
0,174,135,31.1,2802
0,541,187,24.7,2804
283,1276,3529,67.7,2806
14,150,172,44.9,2807
279,586,297,23.8,2808
1151,3577,3225,38.4,2809
37,147,298,61.9,2812
278,1542,1313,37.6,2813
244,1792,1080,30.5,2814
0,0,97,100.0,2815
1377,7490,4057,25.9,2816
104,1126,932,42.8,2817
328,2294,4200,57.1,2818
349,1088,1222,43.4,2822
170,1208,809,31.7,2825
11,185,113,33.3,2826
55,525,307,29.5,2827
440,1495,1109,32.3,2828
201,1172,850,33.9,2830
73,622,560,37.5,2831
119,928,703,32.4,2832
58,237,201,34.0,2833
63,589,1560,66.1,2835
0,50,0,30.4,2836
49,434,808,53.1,2837
201,1067,357,23.8,2838
282,450,52,15.5,2839
627,3309,5165,52.0,2840
0,3,553,77.3,2841
546,2719,2866,41.4,2842
477,3225,4319,48.8,2852
230,1917,1540,36.7,2857
0,28,120,23.3,2858
504,2014,1030,23.4,2859
3239,9870,3591,19.1,2860
1651,6472,2456,20.0,2861
1771,3786,632,8.0,2863
1301,6307,5846,37.8,2864
456,2957,3074,40.0,2865
595,2735,3514,47.2,2871
0,53,130,62.2,2872
0,0,56,66.1,2873
92,617,1404,64.4,2874
0,58,140,41.0,2875
0,67,0,18.3,2876
580,3845,2256,32.3,2878
675,2868,4090,52.2,2879
43,182,520,67.1,2881
243,1479,2672,57.1,2882
656,2235,1666,33.5,2885
1122,5829,4935,34.8,2886
787,3935,2714,29.6,2888
1323,6015,4165,29.6,2889
783,4370,3250,33.3,2891
166,1028,746,38.7,2892
1877,6302,3171,22.6,2893
19,154,15,20.1,2894
3924,10307,2841,15.3,2895
504,2768,1771,32.5,2896
98,313,213,31.7,2898
768,1227,1425,45.7,2903
2140,6874,3961,26.9,2904
1188,4401,2315,26.9,2905
413,1611,5750,75.1,2906
1702,5145,1757,14.1,2907
2195,6663,3334,28.0,2908
3747,8664,2583,12.9,2909
718,4861,2650,26.3,2910
706,3464,2363,31.9,2911
0,0,0,91.7,2912
2038,5142,1872,17.0,2914
898,3728,2407,30.4,2915
482,1421,1818,42.8,2916
368,2461,1933,37.5,2917
1622,8232,3436,22.4,2919
2371,8786,4584,26.0,2920
383,2163,2693,49.6,2921
50,1027,2782,63.4,3031
88,812,1214,44.8,3032
141,560,1212,54.0,3033
142,755,680,34.3,3034
83,944,660,35.5,3036
122,942,749,38.5,3037
837,7745,4707,29.0,3038
358,1294,946,32.0,3042
52,235,321,45.7,3043
85,910,716,32.5,3044
368,2822,2087,31.1,3045
41,490,397,37.6,3046
105,506,151,23.2,3047
151,922,407,24.0,3048
71,849,1734,63.5,3049
640,4846,4129,34.9,3051
429,1539,1563,35.4,3052
573,3824,4621,42.2,3053
470,4201,5562,45.7,3054
551,3098,2599,35.4,3055
36,479,546,45.0,3057
1755,6710,2922,21.6,3060
903,4136,4921,42.8,3062
298,2749,3390,43.1,3063
510,2495,1857,32.2,3064
114,829,1066,41.2,3070
218,1024,585,28.2,3071
448,3102,1946,32.6,3076
424,2709,1130,23.7,3077
1034,6431,4553,33.6,3079
68,370,339,40.5,3082
35,272,317,42.0,3084
112,929,728,36.6,3086
251,1579,2971,51.5,3087
224,474,421,33.3,3101
1628,7063,3888,25.6,3102
2314,9030,3622,20.3,3103
1413,5479,5339,37.6,3104
308,2288,2351,39.0,3106
324,2382,1613,30.8,3109
271,2300,5534,60.7,3110
0,11,31,66.7,3215
57,498,367,39.9,3216
35,585,266,29.4,3217
10,261,97,17.3,3218
629,1832,703,19.2,3220
94,477,417,39.2,3221
244,1624,661,21.9,3222
89,725,638,49.8,3223
46,291,535,50.0,3224
98,818,461,25.2,3225
22,175,209,42.1,3226
17,147,220,50.6,3227
4,817,1092,57.2,3229
114,312,152,24.5,3230
5,40,47,38.2,3231
6,18,18,50.6,3233
167,1342,642,24.7,3234
462,2411,864,17.4,3235
57,555,393,38.5,3237
4,31,6,6.7,3238
63,354,113,24.5,3240
25,170,206,46.6,3241
104,535,783,47.2,3242
35,297,88,22.1,3243
477,1810,1058,24.9,3244
45,451,307,33.7,3245
1052,3820,1923,26.2,3246
135,1393,1288,40.7,3249
15,378,128,15.6,3251
179,1015,1218,43.8,3253
65,757,975,45.3,3254
31,262,503,55.6,3255
80,455,404,40.0,3256
80,285,879,62.1,3257
76,537,442,34.4,3258
14,98,74,36.8,3259
12,92,146,56.2,3260
114,932,633,34.5,3261
36,236,149,32.6,3262
180,1048,412,21.0,3263
194,1221,422,33.8,3264
101,667,278,25.6,3266
29,297,163,30.0,3268
43,528,470,38.6,3269
14,28,86,59.3,3273
564,3050,1328,23.5,3275
458,2278,893,20.9,3276
82,453,443,35.0,3278
32,195,82,23.3,3279
47,315,156,22.2,3280
163,1741,1210,32.2,3281
27,213,84,23.4,3282
31,250,107,26.6,3284
64,481,372,39.0,3285
50,218,296,52.1,3287
85,960,827,37.7,3290
0,16,0,0.0,3291
0,44,28,23.8,3293
1243,5465,5133,39.3,3301
754,3649,1924,26.3,3303
125,1027,1544,51.5,3304
105,1784,488,17.4,3307
648,4247,3593,38.8,3431
126,602,291,23.2,3440
0,86,14,9.3,3441
74,368,177,31.3,3442
0,122,170,44.4,3443
58,373,305,45.3,3444
32,163,134,35.8,3445
215,1504,671,27.6,3446
68,687,400,27.6,3447
31,186,88,29.6,3448
25,211,369,54.7,3449
34,149,216,51.8,3450
242,1203,224,14.8,3451
223,1421,537,23.5,3452
65,541,366,36.1,3455
21,172,93,26.3,3456
11,115,121,49.5,3457
122,855,1550,57.6,3458
177,1222,687,28.7,3461
99,213,243,45.2,3462
24,236,197,32.6,3464
67,602,269,25.0,3465
0,379,195,33.5,3466
6,345,369,45.6,3467
335,1546,451,17.8,3470
221,1294,673,22.8,3561
655,3687,803,12.6,3570
109,499,435,31.7,3574
0,0,20,48.2,3575
234,803,241,18.9,3576
18,154,23,12.7,3579
25,222,393,52.9,3580
154,758,467,28.1,3581
141,828,162,12.3,3582
74,256,141,26.4,3583
127,1052,287,21.3,3584
195,724,301,22.7,3585
6,78,145,56.1,3586
78,482,137,18.3,3588
103,256,57,11.3,3590
57,420,114,16.5,3592
6,71,100,48.5,3593
45,165,82,26.4,3595
34,157,20,6.3,3597
270,793,383,22.6,3598
26,175,42,18.8,3601
137,676,374,32.6,3602
277,2044,362,11.7,3603
8,36,61,37.4,3604
45,305,99,17.7,3605
8,170,94,34.3,3607
46,425,605,44.1,3608
17,163,134,28.3,3609
37,205,101,30.3,3740
338,1069,285,23.6,3741
913,4291,1335,17.3,3743
43,236,260,43.8,3745
0,55,58,45.3,3746
182,918,812,42.1,3748
0,37,187,82.7,3750
0,214,51,25.5,3751
57,186,63,21.1,3752
41,406,797,60.8,3753
45,0,43,48.9,3754
77,293,1614,80.8,3755
0,244,56,15.2,3765
330,1563,1546,51.5,3766
27,185,349,72.4,3768
9,62,74,50.9,3770
43,217,140,31.1,3771
477,2044,621,19.6,3773
175,510,189,21.6,3774
90,271,184,33.0,3777
23,202,139,39.2,3779
14,124,56,21.6,3780
71,428,253,44.4,3781
1,488,628,45.0,3782
106,764,607,47.5,3784
175,651,235,23.1,3785
533,2833,6058,57.3,3801
120,644,522,34.8,3809
29,278,412,40.5,3810
138,953,1570,49.1,3811
26,112,78,29.9,3812
70,700,394,27.4,3813
289,772,196,16.6,3814
29,273,167,31.3,3816
122,174,53,15.7,3817
172,1049,614,27.6,3818
180,950,520,25.0,3819
1213,4402,5820,45.0,3820
48,193,328,54.4,3823
37,215,1322,76.6,3824
128,1438,1690,41.4,3825
64,342,429,40.6,3826
62,577,523,35.8,3827
44,436,326,21.3,3830
2,29,136,60.5,3832
588,3433,4394,48.4,3833
417,1906,609,17.3,3835
35,377,239,33.3,3836
33,264,150,28.2,3837
85,184,87,42.0,3838
199,717,379,23.8,3839
37,390,1071,60.6,3840
107,877,1216,44.3,3841
184,2524,3394,50.6,3842
17,321,659,59.8,3844
0,148,224,40.7,3845
8,75,335,60.1,3846
0,0,229,100.0,3847
208,1219,1114,33.7,3848
12,322,204,30.0,3849
0,64,52,39.7,3850
114,1112,443,21.4,3851
61,98,118,33.3,3852
0,74,119,50.7,3853
0,80,253,64.9,3854
84,572,355,27.5,3855
18,167,318,54.3,3856
147,1519,1723,43.6,3857
138,974,813,35.5,3858
47,681,726,38.4,3860
76,424,1098,62.4,3861
58,624,1039,52.1,3862
117,619,227,18.1,3864
261,1954,1014,26.5,3865
1217,5552,2371,21.0,3867
243,1539,732,22.2,3868
39,461,442,40.0,3869
116,618,1244,52.8,3870
16,16,15,24.6,3871
150,823,474,28.9,3872
111,1242,1005,29.9,3873
476,3129,862,16.1,3874
14,350,147,33.0,3875
