HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
0,20,35,20,0,74,90,201,245,327,285,1431
103,64,16,0,81,265,295,586,388,841,921,1432
14,0,0,0,0,0,0,8,90,106,97,1434
0,0,0,36,77,99,293,119,101,297,240,1436
0,0,0,0,0,22,0,0,49,14,39,1438
326,324,400,299,647,850,1323,1530,1125,1257,823,1440
92,16,69,39,149,129,193,312,230,468,2123,1450
23,13,27,45,0,55,53,176,12,304,960,1451
0,13,44,50,41,48,131,250,193,409,407,1452
380,268,634,806,715,1217,2253,3227,2170,3164,3062,1453
85,0,71,31,53,46,201,444,285,684,1604,1460
124,90,119,90,157,204,202,591,612,1079,1179,1462
163,44,111,74,78,183,197,470,590,1045,1415,1463
15,26,26,172,37,21,209,268,339,565,667,1464
46,0,30,16,65,47,187,99,367,352,413,1468
97,10,58,42,88,92,217,385,411,604,827,1469
0,21,106,26,101,158,162,570,246,827,905,1473
0,0,18,0,22,56,55,73,86,136,234,1474
13,88,272,91,29,268,410,531,383,1064,577,1475
96,32,200,231,184,422,558,869,828,1440,1674,1501
15,80,14,11,50,74,93,112,171,274,417,1503
115,33,69,112,92,390,390,474,495,857,847,1504
32,7,40,17,0,90,132,216,187,365,748,1505
32,9,41,66,85,101,112,249,118,274,308,1506
73,89,14,25,44,184,337,704,550,1415,1341,1507
67,79,169,203,129,409,741,1107,1135,1196,1220,1510
12,0,29,3,27,77,45,257,103,123,159,1515
21,47,32,67,77,89,97,435,260,721,1333,1516
41,44,20,20,0,202,67,223,119,311,233,1518
11,10,110,7,39,65,185,433,182,453,1157,1519
100,15,140,67,68,292,382,584,687,1244,2442,1520
75,9,0,28,55,34,107,208,177,222,191,1521
0,0,28,0,94,0,101,186,65,343,342,1522
34,79,28,44,0,125,118,591,301,578,903,1523
0,16,16,125,45,102,222,446,395,373,440,1524
0,0,0,0,0,0,31,0,0,0,0,1525
118,115,118,212,108,282,385,610,697,1183,1337,1527
31,11,17,86,56,45,90,206,195,261,277,1529
14,3,14,15,7,23,18,82,83,77,94,1531
29,36,182,62,108,207,240,581,522,903,2792,1532
45,0,23,12,48,68,216,188,364,622,781,1534
20,20,28,131,73,101,80,433,358,363,276,1535
60,58,164,88,121,148,162,336,391,595,791,1536
0,0,0,5,26,89,119,228,45,132,137,1537
14,0,163,143,109,250,300,468,462,901,1178,1540
8,25,8,21,8,16,85,127,84,272,644,1541
0,14,24,0,34,81,167,89,123,216,244,1542
0,27,86,70,12,46,235,317,387,654,1218,1543
308,109,202,151,289,753,908,1306,1633,2701,5448,1545
308,223,464,407,353,922,840,1050,778,1106,643,1550
8,22,0,95,19,88,198,360,228,277,607,1560
0,0,0,0,0,0,0,0,0,17,0,1561
84,77,431,85,170,387,476,1049,633,1099,695,1562
14,0,28,77,110,231,199,557,246,670,1116,1564
23,2,62,16,35,208,242,411,296,533,782,1566
12,0,25,15,12,158,159,388,181,456,1245,1568
104,120,72,56,171,188,189,488,808,1452,1679,1569
181,74,341,340,286,769,1023,1122,888,1244,1146,1570
171,77,62,297,127,408,268,675,532,1019,563,1571
197,43,131,167,153,197,554,1046,790,1555,3147,1581
9,16,167,56,50,130,291,334,472,496,763,1583
18,65,47,135,105,157,287,181,190,376,407,1585
190,30,133,71,80,378,501,431,444,726,1021,1588
37,0,78,29,108,152,248,302,366,657,1355,1590
590,310,491,324,403,680,1234,1145,1477,2033,1840,1602
457,275,517,343,366,677,984,1308,736,1057,776,1603
433,622,840,568,656,1479,1938,3667,2018,3020,1628,1604
570,658,819,900,525,1065,1559,1751,1258,1294,1227,1605
214,193,504,259,271,749,886,1543,1260,1746,1573,1606
103,55,367,292,130,462,376,588,592,656,295,1607
154,80,218,130,130,155,422,182,178,162,134,1608
501,261,785,671,414,659,976,1027,793,876,1476,1609
619,557,1022,834,563,772,1084,1268,884,853,410,1610
0,14,0,38,20,30,56,126,97,247,155,1611
0,0,30,21,31,28,109,123,221,393,632,1612
174,244,380,240,72,477,891,1533,1284,2572,5322,1701
459,537,590,812,449,683,1756,2515,2121,2171,2717,1702
3,0,0,0,0,0,0,0,65,44,116,1718
40,9,19,28,91,61,159,234,218,304,1017,1719
100,130,296,94,162,240,601,1054,554,1405,4042,1720
197,82,88,146,225,190,301,1011,1031,1351,2965,1721
133,29,74,39,88,131,272,583,407,1112,2672,1730
0,0,0,0,0,20,75,78,31,124,150,1731
9,12,18,0,16,35,59,119,188,306,1091,1740
33,12,0,9,46,88,82,66,58,222,1184,1741
38,44,74,86,142,131,327,656,312,905,3642,1742
0,0,0,0,0,0,9,8,19,88,91,1745
80,25,76,81,129,109,320,453,406,1176,2499,1746
12,22,88,120,74,70,176,102,256,429,767,1747
59,88,144,84,0,165,202,430,536,780,4068,1748
229,68,118,268,132,502,759,1303,886,1463,2307,1749
180,237,684,439,679,848,1775,2899,1924,3500,3982,1752
109,63,43,140,133,232,264,382,472,861,1570,1754
0,59,13,14,15,98,131,263,314,224,945,1756
182,184,265,399,256,723,979,1681,1744,2297,2777,1757
215,92,433,293,522,739,791,1452,1545,2825,6246,1760
11,0,22,9,9,55,77,71,86,194,981,1770
6,29,156,12,70,95,124,269,262,452,1889,1772
17,124,27,32,100,121,55,114,78,315,1140,1773
17,0,14,85,78,48,142,245,253,460,1304,1775
28,26,78,63,35,208,185,261,403,501,4420,1776
22,51,82,118,63,61,151,302,246,733,3009,1778
169,395,362,373,488,985,1379,1934,2432,2956,4819,1801
78,170,276,221,106,417,834,1073,990,1890,4038,1803
226,114,191,198,178,372,728,1206,1058,2200,6764,1810
131,60,201,268,266,310,572,1418,1406,2961,4071,1821
110,85,197,303,74,477,448,879,1352,1719,4271,1824
362,162,296,372,103,1075,908,1638,1630,2847,2957,1826
10,15,0,3,10,20,39,85,104,207,643,1827
375,254,571,407,375,785,1185,1838,1267,1946,1756,1830
208,252,440,418,302,756,1229,1615,1514,1553,1628,1832
54,9,64,82,43,126,214,299,447,439,1408,1833
53,14,59,14,49,68,135,183,322,739,896,1834
79,44,238,59,74,293,669,571,944,1278,1185,1835
154,344,440,140,315,378,545,353,167,164,68,1840
393,728,1609,629,976,1581,3012,3171,2220,1473,1227,1841
264,247,992,266,227,936,1585,1575,1556,1470,1086,1843
397,325,830,566,541,971,1846,2826,2256,4018,4216,1844
171,188,286,294,303,541,450,1162,1072,1851,4653,1845
460,91,258,246,249,353,789,1109,845,1127,337,1850
208,203,637,245,638,784,1226,2077,1575,1759,2024,1851
567,288,913,850,581,970,1569,2233,1954,2765,1938,1852
467,505,746,772,352,904,813,1750,1336,1611,1161,1854
13,14,24,105,76,134,366,283,376,490,708,1860
98,67,48,53,19,155,273,555,554,1072,1062,1862
45,43,80,24,123,165,130,587,495,1017,1004,1863
132,0,38,112,29,93,524,670,761,1141,2348,1864
53,49,160,251,155,368,528,1084,823,1477,4349,1867
99,86,164,363,164,390,869,1576,1511,2918,3763,1876
0,0,134,90,54,164,218,458,418,908,1609,1879
272,88,201,266,96,613,651,1340,1275,2232,3871,1880
82,86,62,145,239,253,257,639,611,1480,4661,1886
52,106,48,132,91,74,395,700,927,1496,3735,1887
111,72,100,248,154,247,288,454,493,1179,4803,1890
197,60,181,113,59,64,169,124,103,102,22,1901
930,833,1687,866,743,1725,2157,2872,2500,2413,1947,1902
226,11,130,235,200,494,437,1028,914,1398,1971,1904
413,273,585,431,344,526,1250,1433,1337,1454,1293,1905
148,174,317,585,193,563,812,1393,1490,2396,2510,1906
98,145,98,161,410,269,218,817,690,1047,2216,1907
9,42,17,98,18,75,152,129,331,301,506,1908
140,123,295,275,198,344,747,1038,857,1526,1783,1913
275,288,973,791,572,799,1182,1912,2195,2831,4545,1915
22,0,10,0,23,167,42,203,193,388,1857,1921
11,0,0,38,23,33,26,97,90,149,729,1922
220,138,247,155,140,666,1013,1327,1366,2277,3415,1923
9,0,16,19,68,118,80,167,83,280,495,1929
372,124,561,436,570,967,1444,1525,1899,2604,2666,1930
0,0,0,0,0,0,0,0,0,0,0,1937
141,195,166,116,198,217,391,557,576,1036,1980,1938
79,57,26,61,79,334,309,277,358,854,2229,1940
26,14,21,77,11,20,135,134,105,214,1323,1944
106,84,91,119,143,277,535,815,520,1289,4096,1945
64,16,123,16,90,27,116,213,359,424,1674,1949
72,141,211,235,250,314,343,863,829,1163,3116,1950
12,12,23,9,28,37,45,93,209,307,562,1951
92,64,85,46,66,253,334,623,458,960,904,1952
669,497,762,403,936,1745,1820,3481,3045,4611,4712,1960
0,0,0,0,17,0,0,61,0,7,269,1965
83,27,138,72,58,266,332,483,468,560,832,1966
18,43,17,17,75,36,176,286,273,537,848,1969
749,340,996,1194,699,1603,1549,3140,2192,3470,3767,1970
88,51,69,43,44,104,192,340,203,380,1061,1982
0,12,52,79,39,49,194,200,169,267,1141,1983
34,32,37,7,13,51,81,110,37,220,669,1984
0,15,10,0,14,64,77,74,229,241,867,1985
145,46,99,118,238,284,446,654,800,1539,1881,2019
174,30,316,67,337,182,447,1250,1064,1828,3610,2021
37,148,42,103,39,113,156,227,179,472,1630,2025
200,287,220,277,467,272,557,1470,1127,1916,3665,2026
0,10,0,27,0,34,44,80,90,236,1395,2030
0,0,56,0,16,56,33,115,195,259,792,2032
168,86,273,236,227,535,371,811,1188,1310,2084,2035
185,132,293,336,231,402,680,1083,1349,2256,5171,2038
223,71,254,54,284,507,435,854,583,1224,4763,2043
95,69,46,98,92,207,256,562,437,1078,1440,2045
0,0,0,0,0,17,0,0,39,15,18,2047
150,59,81,22,278,240,641,1012,1143,1649,3432,2048
282,93,266,176,202,636,898,1086,954,1849,3700,2050
54,82,34,101,114,98,160,328,214,572,2616,2052
48,103,46,74,104,127,307,315,537,773,2378,2053
35,14,54,47,86,153,161,268,296,765,1199,2054
7,21,7,25,13,73,68,316,201,559,1677,2056
7,8,60,26,79,95,92,272,281,520,2127,2061
341,114,387,400,369,771,1044,1598,1644,2647,3687,2062
148,17,125,277,35,139,428,944,738,1151,3410,2066
43,27,83,14,40,196,334,415,693,1157,3393,2067
0,0,0,0,0,0,0,25,0,77,281,2071
127,149,361,144,381,533,1095,1432,1698,2568,2789,2072
48,88,208,92,101,272,647,777,464,1515,3039,2081
94,34,69,44,101,266,276,299,271,822,3148,2090
64,34,47,76,112,96,196,531,377,753,2194,2093
36,59,146,11,0,53,52,206,92,281,969,2108
25,22,41,68,11,42,39,205,144,362,999,2109
71,69,34,43,0,61,15,135,56,187,611,2110
388,168,264,190,76,215,307,308,221,291,1087,2111
109,11,78,140,45,95,188,756,564,1037,1002,2113
364,182,401,121,124,69,286,821,679,1303,3008,2114
1031,531,1134,379,436,509,1084,1299,667,925,1460,2115
589,379,673,324,267,509,458,855,887,1721,5045,2116
789,612,1380,808,646,584,1035,1295,1062,1137,4499,2118
988,1103,1360,709,587,1231,1454,1462,955,1201,903,2119
354,244,495,127,175,331,598,707,492,516,662,2120
557,1053,941,484,751,1267,783,1236,847,1450,1349,2121
216,187,541,569,496,458,833,1078,1382,1319,1925,2122
933,685,1272,843,994,1609,1696,2483,2256,2933,3691,2124
831,670,1077,746,441,804,1135,1674,1208,1917,2483,2125
298,361,334,403,457,717,1116,1171,1270,1452,1206,2126
598,471,695,317,600,650,789,1362,1187,2912,7218,2127
596,432,1087,458,558,1008,1543,3127,2216,2506,3394,2128
240,76,466,252,298,404,364,733,674,1437,4334,2129
492,558,725,446,375,604,975,1866,2263,3290,6015,2130
360,259,560,361,502,583,917,1626,1658,1979,3645,2131
185,80,340,318,221,572,623,1100,1115,2500,3887,2132
0,0,0,0,0,0,0,0,0,0,0,2133
654,169,242,277,387,514,912,1177,771,1690,1289,2134
688,596,1341,464,640,694,1572,2644,2779,4565,4057,2135
510,548,868,650,420,793,1233,1550,1866,2556,2935,2136
805,282,286,249,268,491,1093,1607,1694,2487,5115,2138
367,422,546,456,337,735,856,1595,1546,2779,5624,2139
265,244,350,191,118,412,585,872,842,1673,3885,2140
392,248,244,205,136,296,408,819,713,1130,2235,2141
153,22,49,0,31,27,115,290,124,326,940,2142
150,247,498,323,187,361,597,1217,1588,2237,4218,2143
180,394,419,302,276,469,531,1048,1089,2359,4296,2144
191,172,474,383,213,582,667,1683,1362,2371,3251,2145
910,757,911,804,1009,1886,2650,3470,3108,4611,5466,2148
595,336,1127,682,663,1112,1846,2569,2994,2446,2721,2149
493,736,815,535,340,1347,1338,1933,1909,2178,1713,2150
1248,607,1171,721,922,1192,2242,2963,2570,4320,3707,2151
163,59,435,287,261,381,697,1154,1129,1512,2164,2152
533,308,733,565,600,1180,1939,2882,2728,4892,8411,2155
87,4,13,11,26,19,13,39,40,97,54,2163
868,409,1133,1097,761,1893,2372,4567,3767,5096,5666,2169
262,129,342,345,140,387,548,982,1219,1719,1928,2170
427,95,365,103,424,235,663,1521,842,1850,2344,2171
326,62,262,305,308,787,671,1161,969,2083,4992,2176
215,127,278,316,173,670,703,890,1264,1765,3357,2180
231,185,300,350,411,568,964,1549,1662,2638,5526,2184
119,157,116,303,160,259,574,692,489,1394,4534,2186
198,136,195,197,259,510,505,840,744,1933,1568,2188
123,80,194,146,427,229,648,1032,657,1283,1375,2189
