HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
176,116,68,261,126,364,416,923,803,1856,4759,1824
218,62,245,185,237,554,1256,1371,1274,2910,3837,1826
0,13,0,7,0,22,47,41,72,224,709,1827
361,187,527,340,273,762,910,1739,1076,2017,2350,1830
134,126,399,336,355,469,1161,1826,1406,2007,2087,1832
20,15,73,32,57,74,154,312,266,525,1623,1833
59,0,68,30,75,31,11,176,290,842,1090,1834
123,49,59,52,73,230,354,757,618,1354,1783,1835
190,143,574,321,161,271,537,501,184,269,148,1840
344,474,1475,769,1006,1470,2330,3132,1948,2457,1692,1841
242,133,624,263,249,768,1068,2065,1677,1879,1645,1843
321,214,836,624,384,877,1443,2290,2228,3730,5854,1844
249,204,209,267,280,529,539,1309,1000,1779,5156,1845
289,142,351,168,198,451,568,1287,618,1223,582,1850
359,220,617,378,215,557,756,1653,1754,2173,2639,1851
382,193,605,928,434,809,1370,2481,1728,3323,2556,1852
425,187,886,514,369,535,770,1759,1464,1997,1470,1854
37,33,36,18,31,122,310,182,482,474,985,1860
166,43,46,0,0,79,325,516,470,1019,1583,1862
60,43,55,74,0,116,170,351,424,751,1584,1863
143,30,0,28,94,78,498,585,549,903,2948,1864
167,29,42,211,242,350,447,699,825,1510,5065,1867
99,65,85,146,251,548,915,1662,956,2577,4524,1876
0,0,56,170,40,58,229,486,490,719,1934,1879
281,134,106,240,199,459,522,914,1022,2395,4781,1880
82,70,62,91,103,382,215,613,558,1444,5194,1886
85,42,115,169,33,99,267,837,685,1223,4316,1887
88,121,93,181,150,170,229,452,426,838,5306,1890
108,15,188,146,104,77,43,224,70,142,40,1901
887,535,1590,921,497,1628,1773,2941,2818,2488,3032,1902
170,18,146,190,126,200,562,1102,973,1290,2229,1904
343,142,438,370,349,470,788,1148,1157,1776,2074,1905
261,153,242,386,376,364,756,1137,1591,2384,3051,1906
98,180,104,108,195,474,368,511,510,1001,2783,1907
9,22,57,88,21,35,155,135,156,375,551,1908
130,82,340,122,264,375,584,1001,846,1548,2253,1913
462,382,578,553,722,813,893,1620,1985,3188,5372,1915
15,0,0,13,28,118,196,187,217,382,1746,1921
13,0,0,0,37,63,32,107,118,174,709,1922
145,85,210,195,191,242,947,1352,1213,2787,3674,1923
9,0,0,27,71,66,26,124,89,229,676,1929
485,140,462,419,386,877,1332,1648,1480,2632,3319,1930
0,0,0,0,0,0,0,0,0,0,0,1937
131,163,141,105,206,262,360,498,555,890,2446,1938
170,16,7,53,72,208,278,376,251,782,2572,1940
0,56,28,49,15,102,107,149,115,309,1282,1944
124,67,174,168,133,209,430,610,582,1213,4522,1945
84,26,90,24,23,32,96,243,268,602,1828,1949
66,137,142,200,169,414,563,584,777,1035,3705,1950
75,0,12,52,34,42,21,11,120,263,705,1951
79,59,77,111,59,183,342,404,656,892,1173,1952
550,251,773,478,755,1590,1545,2845,2954,4035,6529,1960
0,0,0,0,0,0,45,42,12,0,248,1965
17,47,50,33,126,311,290,396,506,610,877,1966
13,0,14,28,77,61,200,148,329,590,968,1969
513,317,959,573,1017,1338,1321,2726,2341,3717,4887,1970
10,40,45,113,44,41,158,385,269,451,1163,1982
61,12,74,15,45,24,184,83,139,257,1351,1983
17,29,29,45,27,24,43,112,16,224,749,1984
0,0,9,19,8,32,93,41,145,271,1034,1985
93,71,45,168,241,241,436,568,687,1307,2432,2019
240,108,111,144,430,367,563,980,872,1721,4141,2021
25,16,126,28,20,42,112,315,128,307,1990,2025
205,155,249,259,329,372,420,1026,1144,1647,4491,2026
9,0,0,18,0,24,39,71,36,262,1453,2030
0,0,33,0,23,51,70,51,66,337,957,2032
139,0,276,142,224,256,497,844,727,1443,2621,2035
169,170,192,224,143,468,601,1126,1132,2310,5804,2038
254,85,158,162,129,315,703,791,555,1068,5338,2043
119,28,129,89,83,173,305,536,451,788,1874,2045
0,0,0,0,0,0,5,0,0,21,38,2047
107,34,146,23,146,401,414,1017,924,1841,3927,2048
235,44,155,226,229,661,744,781,1017,1817,4351,2050
78,42,47,87,55,96,141,418,176,622,2797,2052
0,104,30,11,93,148,229,340,362,678,2578,2053
111,16,105,43,20,104,208,188,252,668,1668,2054
7,58,0,0,12,57,128,237,230,513,2119,2056
23,24,32,65,41,144,97,183,271,560,2203,2061
259,112,478,226,232,792,1073,1813,1805,2404,4105,2062
178,0,108,185,187,200,583,646,708,1323,3488,2066
60,75,80,42,53,82,375,333,461,946,3947,2067
0,0,0,0,0,0,0,11,10,22,430,2071
180,173,276,207,353,355,778,1394,1420,2319,3406,2072
105,92,91,74,132,369,335,623,555,1273,3657,2081
101,20,54,54,81,186,344,217,201,778,3456,2090
76,5,81,135,58,116,115,486,405,747,2171,2093
38,37,84,57,21,12,25,230,73,264,1167,2108
27,0,42,40,15,25,66,230,119,331,1171,2109
86,35,6,28,36,27,22,32,140,215,598,2110
432,204,108,279,59,216,217,349,248,298,1204,2111
59,41,124,101,45,87,244,385,702,1205,1067,2113
315,120,420,226,32,307,227,489,817,1354,3685,2114
1029,456,1200,359,388,509,870,1465,719,917,1987,2115
618,292,865,470,201,451,438,735,747,1557,5151,2116
865,422,1203,729,552,309,1132,1094,1208,1451,5220,2118
945,668,1267,633,481,1207,1252,1340,1190,1191,1590,2119
328,134,339,266,115,224,554,621,597,579,807,2120
682,549,1083,554,458,1332,1198,1030,820,1107,1550,2121
402,324,207,482,488,480,586,1243,1100,1443,2404,2122
1095,605,1031,670,855,1203,1703,2533,1874,3251,5167,2124
934,283,986,731,541,819,851,1870,1365,1772,3607,2125
340,237,361,288,397,705,1213,1238,857,1331,1895,2126
424,583,658,399,501,604,673,1205,1053,2550,9245,2127
633,198,947,502,422,929,1335,2438,2154,3061,5000,2128
163,93,302,162,363,412,378,681,692,1230,4913,2129
498,368,678,341,174,711,836,1385,1756,3425,7756,2130
309,184,442,433,268,524,694,1313,1468,2230,4584,2131
149,205,294,175,216,450,540,1201,855,1780,5245,2132
0,0,0,0,0,0,0,0,0,0,13,2133
606,245,252,161,382,403,825,1241,832,1675,1645,2134
797,350,1347,591,746,800,1552,2613,3141,3921,5214,2135
417,187,468,611,364,875,1078,1271,1678,3067,3554,2136
592,249,284,311,393,400,759,1342,1783,2087,6039,2138
380,444,727,401,424,609,698,1473,1589,2681,6636,2139
307,143,249,278,127,168,688,958,784,1682,4646,2140
359,145,133,276,80,190,425,665,739,1271,2950,2141
76,36,7,42,30,40,132,294,151,194,1166,2142
223,195,392,206,180,382,616,1307,1260,2338,5033,2143
184,302,382,247,134,526,359,1053,876,1798,5356,2144
234,186,413,542,255,443,596,1177,1032,2406,4662,2145
964,420,739,680,782,1910,1535,3453,3312,5012,7512,2148
773,157,866,752,581,995,1571,2414,2283,3031,3839,2149
429,717,927,604,332,878,1315,1866,1723,2412,2319,2150
813,533,928,980,890,1330,1765,2904,2388,3733,5264,2151
103,119,172,347,233,256,540,995,967,1430,2756,2152
678,279,861,530,490,1019,1729,2845,2171,3793,10191,2155
76,0,16,6,24,14,10,57,22,73,101,2163
1137,783,835,925,867,1464,2131,4159,3242,5496,7635,2169
200,116,310,146,156,415,400,1108,959,1961,2186,2170
295,56,375,218,131,470,630,1082,967,1686,2985,2171
361,122,171,368,262,615,697,1432,1054,1914,5372,2176
132,90,206,257,292,410,513,1031,1204,1593,3792,2180
272,109,317,255,282,604,1028,1661,1222,2450,6139,2184
143,161,132,124,134,329,634,452,534,1354,5187,2186
155,125,288,192,237,373,407,565,961,1505,2052,2188
232,81,149,196,329,276,632,735,941,1076,1882,2189
