HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
1068,1024,1104,1356,1275,1403,1157,779,341,67,71,687
652,597,583,477,527,485,434,303,160,10,9,688
426,245,369,195,193,328,111,376,143,21,0,690
1442,1340,1417,1326,997,1195,1300,1045,595,457,216,692
2817,2335,2406,2149,1395,2469,2286,1907,776,346,149,693
0,0,13,17,0,0,0,0,0,0,0,694
1981,2015,1532,1183,734,1315,1092,705,219,137,13,698
1296,1002,1189,894,770,1093,1117,795,154,104,61,703
450,379,361,338,235,444,184,251,59,23,0,704
1059,986,1149,1037,782,1338,950,813,170,218,25,705
393,565,380,488,462,585,564,326,31,21,0,707
798,932,954,504,653,1037,539,303,47,119,13,714
245,166,223,162,60,70,86,11,0,0,9,715
2429,1354,1071,1018,942,1281,1099,697,560,311,298,716
1777,1073,904,515,406,576,698,443,144,130,93,717
949,894,1175,1071,930,1083,818,877,142,0,40,718
1373,1326,877,899,853,1135,857,886,267,99,26,719
1546,735,988,658,635,858,653,364,99,50,40,720
951,974,983,923,474,733,512,387,165,32,28,723
4515,3386,3531,2999,2371,3773,3526,3177,1489,901,588,725
1575,1617,1738,1545,1511,2278,2870,2972,1368,1080,698,727
1835,1353,1741,1859,1224,1534,1552,1346,521,115,59,728
2231,1516,2014,2036,1342,1735,2606,1472,765,492,272,729
2461,1593,1531,1149,696,1477,1200,657,368,225,201,730
833,659,655,375,234,498,567,310,117,64,49,731
497,619,540,672,283,734,535,210,90,108,15,735
2125,2178,1931,1854,1730,2125,2118,1761,689,445,282,736
1825,1240,1212,1544,985,1536,1533,855,530,192,106,738
1773,1225,1480,1402,1100,1291,1601,1052,431,311,127,739
167,172,82,88,46,119,48,18,0,0,0,740
118,188,227,73,66,290,220,108,7,27,0,741
1810,1861,1584,1647,1713,2113,2235,1759,593,398,154,745
1083,1186,960,874,637,1042,1015,541,168,69,34,751
1896,1717,1754,1613,1238,1765,1486,1442,373,305,61,754
981,702,1294,732,599,793,1037,806,210,167,46,757
237,317,568,173,182,320,236,103,23,51,0,765
1047,1056,1106,881,616,1182,1065,767,204,108,39,766
2024,1559,1810,1330,762,1656,910,971,320,179,20,767
1930,1629,1802,1232,1053,1826,1459,1303,485,178,143,769
1818,1057,1590,1423,1016,1775,1493,1060,494,361,112,771
1518,717,794,637,577,761,779,445,115,95,0,772
758,929,498,870,684,1019,925,462,281,93,63,773
29,55,82,47,38,74,72,42,18,6,11,775
2091,1596,1276,1477,1229,1338,1619,1339,620,163,34,777
1313,1380,1124,973,845,1579,2157,2066,1068,1179,814,778
671,706,211,240,446,580,487,270,104,114,153,780
1258,714,878,610,424,517,417,280,85,24,0,782
2341,1454,1394,1199,504,1189,1127,813,244,46,64,783
2023,1983,2000,1629,1176,1611,1444,1012,545,237,48,784
0,0,20,0,0,0,53,26,0,0,0,786
2152,1772,2094,2055,1639,2387,1679,1342,540,305,326,791
1372,1366,1043,1266,515,1266,964,621,114,168,46,794
2114,1774,1920,1457,1284,1883,2152,1406,414,296,82,795
497,322,270,234,137,238,276,213,123,179,271,901
6,8,0,0,15,0,0,7,13,21,45,906
781,545,572,550,413,1023,856,1028,681,726,868,907
446,183,273,248,134,224,205,267,146,66,51,909
282,367,398,185,143,394,455,515,239,300,313,911
366,245,285,283,196,354,369,188,87,109,96,912
1529,453,349,260,147,127,73,129,125,77,41,913
2772,1720,1474,1228,724,1154,897,430,95,62,59,915
1816,1166,1140,858,567,913,682,550,349,200,85,917
1561,775,677,553,451,703,865,918,607,482,463,918
596,705,663,668,653,1087,850,925,358,209,107,920
2900,1439,1361,1394,904,1414,1799,1415,551,203,165,921
2906,1233,1074,795,861,1012,989,622,333,153,61,923
4524,2068,1912,1669,1241,2027,2235,1999,698,641,216,924
873,643,349,346,171,280,276,149,30,27,45,925
3561,2623,2938,2642,1899,4125,4346,5140,3265,2879,2696,926
554,310,567,428,372,727,850,817,365,473,500,927
0,0,0,0,18,0,0,0,0,11,0,934
0,0,0,0,0,0,0,0,0,0,0,936
2873,2478,2233,2183,2085,3467,3654,3708,1773,981,193,949
0,0,0,0,0,0,0,0,0,0,0,950
0,0,0,0,0,0,0,0,0,0,0,951
509,450,440,382,236,265,293,119,76,26,0,952
2391,1809,1744,2022,1593,2997,2744,3099,1566,1258,506,953
3076,2563,2564,2583,2323,3207,3433,3192,1085,420,161,956
2068,1000,1430,1257,1113,1766,2350,2035,772,370,139,957
1880,1374,1362,1551,1483,2187,2614,2730,1446,707,351,959
0,0,0,0,0,0,0,0,0,0,0,960
1546,711,874,1078,751,1325,1483,1913,659,647,291,961
1448,1117,762,688,361,687,858,529,139,123,117,962
453,413,371,348,145,288,264,128,45,49,10,965
468,267,432,390,314,554,630,743,529,602,912,966
92,202,141,96,42,174,167,294,163,176,250,968
863,629,999,929,504,1429,1756,2284,1466,1516,1968,969
782,990,1102,888,747,1067,1100,923,465,325,268,971
2019,1792,1791,1727,1512,2578,3356,3420,1523,1009,697,976
420,315,471,966,581,1374,957,1390,662,643,418,979
783,516,483,600,584,848,1104,657,206,79,50,982
1424,1214,1368,1157,1338,1845,1906,1952,511,363,206,983
1122,1304,1150,1141,1125,1777,1873,1737,501,395,41,985
1801,1529,1722,1542,1410,2747,3040,3431,1712,1066,567,987
230,163,320,238,342,503,847,1617,732,1432,989,1001
562,376,465,423,322,905,1258,1118,1228,1289,1852,1002
24,0,14,0,0,0,0,0,4,0,0,1003
51,27,34,17,91,52,285,511,154,345,377,1005
81,109,105,124,65,443,397,883,862,1194,1300,1007
3,0,6,23,14,53,50,88,71,110,72,1008
11,0,0,0,0,0,0,42,26,35,0,1009
41,0,103,112,52,104,176,170,115,302,272,1010
28,6,29,16,19,46,52,83,86,150,49,1011
12,8,2,7,22,16,38,61,40,31,35,1012
288,381,537,884,656,1141,1075,1555,1080,982,561,1013
356,281,703,735,543,923,1873,2217,2206,1972,989,1020
0,26,53,24,49,214,270,237,90,147,44,1022
0,30,25,28,14,34,60,106,62,58,31,1026
142,61,357,160,333,814,944,1612,1190,1471,844,1027
80,37,198,153,295,439,618,878,741,1175,1344,1028
0,3,11,13,21,20,24,26,51,32,37,1029
127,50,118,128,128,289,531,815,546,736,948,1030
17,28,66,42,52,53,85,45,26,69,54,1031
0,0,18,1,14,35,35,14,24,70,23,1032
21,49,88,83,114,122,284,222,351,661,608,1033
16,0,25,43,29,31,73,151,116,235,136,1034
21,48,135,56,15,267,186,434,257,372,503,1035
50,0,53,57,44,127,109,275,417,372,496,1036
0,0,0,0,0,23,34,50,33,64,34,1037
0,19,43,27,10,177,125,215,192,233,179,1038
0,0,15,10,27,35,66,70,68,134,118,1039
592,1228,1589,1217,893,1522,1855,2156,1401,1471,1354,1040
43,11,22,67,49,33,171,188,183,213,87,1050
48,18,7,12,37,67,45,92,97,52,90,1053
7,8,20,10,20,45,77,130,110,113,226,1054
281,125,203,284,348,544,796,1437,1352,1451,1104,1056
32,67,56,110,120,270,431,545,535,720,640,1057
232,245,381,380,314,584,608,1096,683,839,1194,1060
65,202,108,100,170,416,394,628,657,709,722,1062
0,0,0,0,0,0,0,0,0,0,0,1063
0,0,0,31,0,0,0,0,0,0,0,1066
14,0,12,10,20,20,83,109,128,166,126,1068
42,105,141,181,164,213,531,550,435,669,477,1069
0,2,8,10,24,34,52,54,39,30,43,1070
10,3,13,9,10,34,96,79,146,95,31,1071
3,14,21,7,34,53,52,115,95,138,98,1072
0,22,48,65,79,192,108,364,258,619,651,1073
0,0,0,0,0,13,0,0,82,0,0,1074
91,107,266,333,314,433,843,1181,797,1280,971,1075
81,131,69,126,96,410,518,495,527,540,811,1077
0,0,0,46,47,130,0,38,35,35,11,1079
57,24,8,31,100,57,102,148,152,146,93,1080
11,3,21,25,64,57,87,159,135,130,64,1081
98,217,204,261,214,289,737,829,545,860,333,1082
0,49,63,25,73,72,198,108,240,160,78,1083
4,0,0,4,4,5,12,7,15,14,10,1084
381,197,638,618,569,1279,2151,2854,1983,2738,2143,1085
0,0,0,0,0,0,0,0,0,0,0,1086
42,11,15,0,9,23,16,44,49,18,15,1088
380,548,456,589,764,1494,1729,2227,1276,1766,1376,1089
24,0,21,16,39,0,26,50,30,111,144,1092
0,0,0,3,3,0,0,23,33,20,35,1093
0,23,0,61,0,26,27,19,18,22,9,1094
90,124,22,196,79,252,435,553,587,1353,1562,1095
0,35,33,23,58,56,126,122,175,297,135,1096
0,0,0,11,0,3,0,6,0,0,0,1097
3,4,23,20,27,50,50,96,92,155,64,1098
100,151,280,147,28,144,246,205,76,77,27,1103
188,521,1104,819,556,1276,1159,1286,722,914,365,1104
478,702,958,421,559,703,353,338,256,128,95,1105
50,68,118,82,71,215,314,596,734,1379,2142,1106
133,522,621,402,172,347,513,483,248,315,93,1107
457,634,731,745,508,1174,1174,1544,1112,996,615,1108
385,830,963,728,582,1134,1337,1245,924,818,358,1109
257,243,196,262,156,312,608,1247,779,1048,584,1118
123,194,459,240,338,652,560,889,557,618,270,1119
35,0,31,63,17,163,60,245,117,241,113,1128
137,40,148,83,187,128,522,556,446,355,262,1129
87,186,171,244,240,469,678,501,431,340,83,1151
0,0,0,0,0,0,0,0,0,0,0,1199
504,668,1177,1375,1020,2201,2624,3344,2468,2724,1915,1201
62,153,178,163,179,361,692,734,325,550,377,1220
0,9,22,0,10,32,69,36,104,37,24,1222
7,10,30,22,58,73,109,224,175,230,129,1223
17,0,0,0,0,0,13,0,23,0,11,1224
51,46,102,28,59,70,131,266,235,338,122,1225
81,0,69,82,143,300,551,519,484,415,444,1226
0,0,18,0,0,0,10,14,6,0,0,1229
188,31,62,206,97,384,465,421,485,706,466,1230
6,35,46,26,46,72,185,240,194,135,131,1235
11,0,0,55,13,50,71,123,47,47,121,1236
65,34,4,44,35,54,159,154,178,194,115,1237
41,31,39,116,122,132,254,441,286,553,293,1238
71,13,110,66,68,181,247,329,258,327,428,1240
0,0,0,0,0,0,31,52,35,42,0,1242
0,3,0,10,16,25,19,27,9,20,15,1243
0,0,0,0,0,0,21,23,11,0,3,1244
3,13,0,18,10,36,42,55,54,76,90,1245
370,286,463,453,412,699,920,1107,699,734,419,1247
0,3,23,10,0,29,50,69,63,88,71,1253
14,12,3,11,13,21,47,73,51,92,106,1254
2,8,12,4,13,27,36,85,61,56,49,1255
0,0,15,4,22,37,37,64,39,50,25,1256
28,22,22,20,28,109,58,105,63,249,214,1257
2,5,6,3,11,25,35,42,34,21,30,1258
4,3,27,4,4,15,45,46,25,52,61,1259
11,0,10,0,0,0,11,0,0,75,33,1260
33,6,8,53,58,140,34,55,27,10,66,1262
3,0,6,0,9,2,5,20,8,8,19,1264
8,15,18,2,37,37,67,109,88,78,113,1266
51,19,135,62,130,198,141,338,286,491,521,1267
0,6,14,12,10,18,40,60,47,65,71,1270
157,150,462,790,446,857,1151,1494,1007,1009,641,1301
7,4,15,14,6,42,105,121,91,67,102,1330
121,113,408,253,249,480,731,851,673,926,466,1331
17,11,35,40,62,112,153,209,125,135,174,1337
0,0,0,0,0,10,6,35,10,0,0,1338
16,12,14,13,35,42,75,96,94,84,66,1339
15,20,18,9,28,86,85,209,113,112,61,1340
0,11,3,10,5,40,54,201,77,164,213,1341
0,0,21,10,33,11,22,62,55,113,38,1342
0,0,4,2,0,0,0,12,9,2,0,1343
3,9,36,44,22,44,78,82,100,89,39,1344
2,4,6,6,4,20,20,32,19,50,20,1346
0,8,0,0,0,9,15,24,0,22,0,1347
15,0,15,18,34,5,79,104,134,64,32,1349
2,1,5,4,5,12,9,2,2,4,3,1350
22,0,46,7,31,45,134,165,225,186,113,1351
0,20,18,5,20,58,80,135,82,95,66,1354
6,6,7,18,9,34,67,86,48,71,46,1355
10,58,21,10,54,62,170,217,165,253,205,1360
9,80,261,231,129,362,480,462,438,406,293,1364
5,7,3,44,22,25,30,113,65,77,82,1366
1,2,4,13,22,32,22,43,44,33,21,1367
18,0,27,21,19,18,86,92,108,144,48,1368
109,26,69,96,72,160,200,319,300,305,155,1370
4,22,31,63,127,82,181,465,290,364,417,1373
37,117,13,60,155,197,167,386,185,215,145,1375
91,85,147,249,209,245,293,468,266,260,76,1376
8,8,14,9,6,47,47,77,51,51,27,1378
10,25,31,17,17,22,55,61,71,42,19,1379
402,468,937,719,525,1504,1898,3075,2071,2078,1288,1420
0,0,25,0,51,133,172,300,404,476,486,1430
0,6,18,16,16,74,80,227,171,325,234,1431
114,78,72,32,91,88,249,689,434,752,843,1432
7,0,0,0,0,0,7,89,17,80,39,1434
0,0,25,60,110,112,135,237,116,268,232,1436
14,0,0,0,0,0,0,7,66,63,48,1438
214,329,499,440,515,915,1237,1367,1160,911,641,1440
94,17,62,167,61,182,262,444,306,735,1741,1450
0,0,0,13,14,71,63,171,125,290,877,1451
0,0,117,45,19,78,205,216,243,356,418,1452
516,268,929,1060,683,1478,2040,2813,2319,2717,2025,1453
35,28,36,72,122,112,341,399,305,746,1461,1460
76,45,138,126,156,239,250,464,601,944,1271,1462
111,54,163,63,121,183,275,469,647,1160,1198,1463
28,34,0,85,115,203,277,460,248,459,540,1464
0,0,38,0,0,7,0,0,12,12,42,1467
21,0,93,27,73,107,239,392,241,346,285,1468
21,31,51,65,73,116,262,444,467,603,680,1469
0,0,82,42,163,138,231,297,447,729,741,1473
13,0,10,0,62,54,54,78,126,137,173,1474
9,49,288,130,131,306,353,534,455,1075,435,1475
134,51,156,236,186,498,742,974,843,1376,1438,1501
5,22,23,0,37,93,84,211,119,255,330,1503
23,30,86,65,152,270,286,445,495,830,844,1504
44,0,18,42,25,105,169,238,298,349,511,1505
9,21,7,70,68,149,210,200,194,239,237,1506
82,88,51,101,71,291,342,789,677,1306,1266,1507
28,104,265,249,80,511,645,1107,944,959,702,1510
9,17,24,24,29,49,61,132,169,171,110,1515
15,45,134,43,109,58,227,571,417,697,918,1516
52,0,77,0,83,217,43,297,53,257,348,1518
16,31,21,44,60,112,185,354,226,567,888,1519
54,61,111,87,94,310,464,591,870,1155,1989,1520
35,0,7,24,14,45,117,193,192,213,166,1521
16,0,18,35,11,48,93,176,120,437,306,1522
46,100,31,36,14,124,244,382,329,649,475,1523
43,35,139,79,91,96,315,380,392,481,402,1524
0,0,32,0,0,33,64,56,24,8,0,1525
102,61,178,216,49,307,397,1012,715,1157,1081,1527
18,14,62,67,19,65,135,167,213,282,199,1529
11,2,5,5,9,37,36,75,80,108,92,1531
31,46,114,41,144,186,295,640,559,1126,2217,1532
38,9,104,57,51,126,193,266,284,505,718,1534
13,21,35,56,72,146,133,372,327,434,232,1535
89,26,125,36,112,123,80,388,248,848,705,1536
0,0,0,34,44,130,114,173,257,106,83,1537
55,113,250,167,164,325,359,580,446,851,889,1540
10,19,40,20,11,39,53,133,83,312,551,1541
0,12,10,16,8,53,105,76,135,313,161,1542
29,11,65,30,0,125,359,336,396,695,839,1543
165,152,185,266,366,884,992,1525,1971,2747,4289,1545
247,384,472,388,332,712,775,1291,730,1047,435,1550
53,11,20,70,16,120,212,245,220,308,475,1560
0,0,0,0,0,0,0,45,0,37,0,1561
126,50,325,142,241,274,324,990,712,1207,492,1562
17,16,29,27,0,162,188,427,313,453,1145,1564
25,26,134,28,34,113,197,406,248,474,507,1566
21,12,36,13,44,211,182,184,301,483,1229,1568
82,92,74,194,147,272,303,739,382,1355,1416,1569
168,115,251,397,454,760,824,1111,1104,1085,677,1570
69,73,115,165,172,367,317,764,376,820,667,1571
150,42,141,91,157,293,530,916,883,1198,2668,1581
35,35,62,71,96,98,246,371,281,355,650,1583
9,44,60,90,84,226,201,338,296,294,200,1585
166,17,88,85,126,395,331,556,558,683,570,1588
27,41,94,69,34,257,191,424,464,641,1175,1590
483,230,396,340,321,811,1353,1342,1175,1441,1606,1602
625,347,496,403,437,723,952,1200,795,764,585,1603
640,754,707,602,857,1199,1834,2792,1611,2463,1366,1604
651,674,958,848,728,835,1550,1654,1074,1080,621,1605
194,172,305,407,392,641,1078,1367,1086,1478,1039,1606
168,134,471,220,219,392,423,761,366,376,172,1607
194,195,146,166,129,264,350,246,103,36,87,1608
578,325,744,661,372,435,1060,831,582,1108,1163,1609
796,341,901,729,338,926,1146,1196,682,398,276,1610
0,17,0,11,29,43,54,142,130,165,197,1611
8,0,14,51,32,41,130,151,256,264,552,1612
181,258,370,230,133,733,949,1693,1396,2870,4241,1701
566,426,648,572,455,1217,1871,2761,2231,2275,2190,1702
20,0,0,0,0,0,0,0,41,33,148,1718
61,13,41,86,51,74,213,250,240,391,846,1719
102,24,373,186,140,323,363,836,635,1610,3938,1720
76,72,177,258,142,185,339,893,631,1388,2635,1721
81,40,78,67,55,235,256,659,643,932,2266,1730
0,0,0,0,0,59,38,85,79,171,128,1731
0,11,30,11,14,39,85,117,164,266,1002,1740
27,10,9,32,57,93,74,76,77,288,1133,1741
122,50,94,48,127,240,317,683,457,1138,3362,1742
0,0,0,8,0,9,8,31,11,82,81,1745
51,11,89,87,98,133,221,532,553,1113,2382,1746
12,19,35,191,76,126,45,219,198,663,597,1747
71,102,110,114,11,162,332,581,415,1150,3256,1748
45,58,160,375,207,519,639,1296,984,1581,2013,1749
213,99,305,675,534,963,1848,2773,1897,3222,3201,1752
87,66,66,68,81,336,349,403,525,974,1307,1754
0,60,22,24,12,66,72,215,319,422,847,1756
178,268,380,431,346,774,1063,1581,1805,2246,1974,1757
210,75,310,403,395,717,913,1539,1487,2838,5543,1760
43,0,10,23,34,64,54,87,83,214,913,1770
23,27,84,9,77,113,183,253,326,596,1621,1772
15,93,14,33,126,106,104,177,160,296,1045,1773
20,0,24,15,45,103,99,327,252,430,1243,1775
43,41,44,97,104,248,189,359,447,735,4079,1776
75,60,46,103,59,109,145,324,285,815,2828,1778
255,343,417,429,449,810,1200,2526,2227,3771,3524,1801
135,195,119,264,134,451,801,1055,1049,2212,3586,1803
175,183,287,130,250,387,672,1355,1021,1885,6456,1810
135,105,224,211,216,450,1037,1356,1519,3162,3146,1821
115,130,195,160,187,380,660,836,1164,2063,3824,1824
174,200,392,290,346,731,1203,1580,1290,2816,2448,1826
12,19,0,6,23,27,72,103,128,252,536,1827
240,301,591,371,466,753,1057,1732,1431,1762,1392,1830
195,193,508,286,527,689,1219,1281,1153,1466,1384,1832
45,0,111,62,66,86,267,398,338,606,1316,1833
63,15,71,80,88,68,159,291,303,657,653,1834
75,64,82,86,88,410,804,943,739,1237,731,1835
154,280,268,180,299,215,250,246,154,120,99,1840
580,862,1474,848,866,1654,2248,3040,1776,1094,707,1841
372,386,427,462,280,1081,953,1233,1337,1215,799,1843
309,365,713,597,813,1145,1856,2927,2244,3598,3340,1844
112,215,362,346,403,586,602,1180,1364,1966,3976,1845
390,161,136,427,275,527,729,816,792,869,338,1850
379,200,488,283,643,777,1458,1850,1568,1546,1016,1851
640,649,1295,660,605,1006,1519,2179,1794,2298,1610,1852
599,510,979,481,388,785,862,1422,1276,1339,857,1854
12,0,105,79,74,195,296,448,311,410,780,1860
71,48,50,80,119,157,221,558,514,843,851,1862
8,114,65,74,165,293,222,554,412,910,1033,1863
32,14,89,114,91,146,226,757,636,1155,2283,1864
40,60,163,159,366,205,634,1076,995,1640,3837,1867
161,169,333,362,261,470,691,1672,1557,2914,3094,1876
96,0,70,199,124,160,282,366,568,1064,1510,1879
110,168,248,213,305,441,953,1619,1149,1988,3335,1880
57,61,99,134,228,351,350,751,799,1633,4108,1886
56,141,147,118,227,124,511,837,948,1998,2850,1887
117,45,88,105,170,263,308,714,494,1202,4378,1890
142,94,184,27,79,66,87,120,70,136,12,1901
860,1170,1312,861,862,1430,2394,2847,2193,1780,1376,1902
128,71,175,282,187,467,702,766,841,1422,1164,1904
281,399,419,461,314,670,960,1473,1309,1205,756,1905
163,151,514,489,207,605,927,1255,1604,2222,2294,1906
78,57,87,209,166,300,249,686,783,1124,2136,1907
18,9,29,27,83,71,222,200,158,291,494,1908
153,162,99,267,246,414,719,1132,1005,1558,1460,1913
262,363,985,601,704,1100,1440,2234,2022,2603,4129,1915
18,0,0,33,15,100,68,188,308,402,1707,1921
30,45,52,0,27,43,29,225,113,106,553,1922
322,167,418,271,172,788,1107,1301,1342,1987,2814,1923
42,20,35,22,20,91,187,202,72,290,476,1929
335,218,663,564,665,916,1488,1937,1770,2309,2245,1930
0,0,0,0,0,0,0,0,0,0,0,1937
177,147,168,229,206,293,472,768,625,1087,1589,1938
112,13,46,178,114,252,334,671,446,703,2096,1940
6,31,17,76,29,93,114,199,180,298,1032,1944
125,109,170,154,236,342,625,1036,724,1412,3189,1945
20,12,37,19,149,45,133,311,511,551,1211,1949
60,76,264,348,200,440,415,917,859,1408,2849,1950
0,15,14,30,72,72,72,214,213,304,348,1951
98,40,163,162,183,230,322,578,592,854,667,1952
513,527,783,1004,573,1743,2048,3719,3094,3729,3808,1960
77,75,98,153,104,202,332,450,547,520,766,1966
14,51,36,72,18,34,217,267,317,327,857,1969
601,500,1144,821,698,1639,1350,3210,2426,3245,2737,1970
137,66,55,45,85,207,105,205,247,417,1150,1982
0,15,63,104,66,54,131,258,96,439,980,1983
30,7,24,19,39,82,101,121,152,208,635,1984
0,10,21,19,17,47,136,113,185,294,836,1985
154,33,104,172,89,357,612,753,901,1786,1565,2019
107,133,368,156,196,364,557,1316,1160,1670,3037,2021
33,55,103,94,107,83,175,222,258,447,1510,2025
114,178,242,262,357,559,787,1148,1326,1853,3200,2026
0,10,0,28,16,17,47,76,139,234,1464,2030
0,0,19,0,0,46,15,190,156,250,749,2032
124,64,198,207,181,409,482,806,1062,1419,1853,2035
216,59,334,231,137,500,751,1145,1357,2515,4696,2038
224,117,176,206,259,306,600,857,476,1339,4313,2043
102,59,112,199,218,364,295,620,635,1019,1142,2045
0,0,0,0,0,32,21,0,10,12,0,2047
97,150,45,78,185,301,677,1014,1148,1682,3273,2048
373,125,317,265,135,516,768,1067,1162,2063,3095,2050
51,80,67,97,89,89,192,308,256,718,2298,2052
49,41,93,84,116,114,291,452,392,1021,2082,2053
65,12,0,78,91,147,187,539,336,735,971,2054
14,14,23,46,20,106,154,279,240,675,1615,2056
63,7,72,92,62,165,150,331,149,599,1976,2061
257,226,482,333,419,598,1013,1607,1771,2624,2641,2062
86,24,232,187,80,309,347,736,582,1414,2925,2066
61,63,116,31,34,170,461,481,645,1304,2960,2067
0,0,0,0,0,19,0,35,15,102,25,2071
165,201,449,270,314,621,1324,1592,1383,2399,2182,2072
84,52,153,164,110,458,651,612,660,1529,2670,2081
86,54,56,78,87,259,253,422,348,925,2973,2090
62,70,129,69,162,195,199,473,364,772,1763,2093
69,19,28,0,0,76,125,143,177,446,1008,2108
18,45,24,21,13,53,51,299,132,249,1071,2109
64,44,38,0,29,108,24,126,94,156,608,2110
317,99,366,171,159,230,296,360,223,317,914,2111
73,27,133,110,61,137,229,695,579,992,1081,2113
378,130,335,258,186,221,472,934,937,1177,2471,2114
1020,751,890,519,450,701,601,1184,685,959,1376,2115
658,398,593,306,247,621,739,1250,809,1614,4988,2116
807,954,957,837,511,686,772,1429,881,1173,4186,2118
1172,1389,1222,590,671,1014,1477,1286,855,1092,802,2119
570,409,358,294,172,484,639,770,397,434,399,2120
735,953,1173,718,603,1488,980,1383,832,1099,702,2121
251,315,543,540,332,516,977,1329,1068,1300,1420,2122
918,1074,1263,1262,863,1455,1912,2488,2316,2795,2797,2124
711,642,1159,838,467,845,1219,1654,1288,1826,2056,2125
338,638,672,349,552,846,1281,1453,1459,1588,912,2126
713,692,797,597,648,723,864,1368,1587,2965,6181,2127
516,535,859,850,646,1146,2257,2907,1881,2488,2480,2128
301,237,667,292,315,290,445,643,678,1523,3771,2129
525,568,786,588,495,792,979,1933,2118,3462,4578,2130
260,384,606,341,541,752,1163,2034,1508,2441,2662,2131
104,196,382,496,392,570,679,1654,1004,2643,3328,2132
750,275,273,223,403,704,925,1485,943,1326,1275,2134
595,894,1185,581,665,982,1393,3062,2493,4339,3379,2135
525,578,646,636,328,701,1168,1911,1409,1970,2128,2136
674,323,340,362,195,770,1053,1558,1431,2468,5014,2138
236,455,586,365,458,680,915,1621,1809,2804,4712,2139
312,242,587,89,324,551,628,855,955,1607,3324,2140
415,276,385,355,195,357,333,770,759,1411,1669,2141
146,25,25,4,15,47,118,190,145,251,795,2142
213,317,482,292,242,364,688,1475,1549,2450,3012,2143
149,313,384,282,383,407,444,986,1272,2309,3757,2144
190,156,498,266,358,679,926,1649,1731,2209,2253,2145
1143,743,1432,831,675,1958,2631,3512,2791,4023,3286,2148
408,493,578,821,669,1485,1868,2846,2370,2803,1680,2149
408,662,903,462,513,1694,1385,2436,1587,1819,1390,2150
728,446,1046,1017,783,1508,2618,3142,2236,3267,2441,2151
141,155,466,437,177,506,704,1401,1090,1078,1676,2152
542,402,695,605,682,1289,1964,2889,2646,5007,6166,2155
66,5,43,29,24,45,34,88,55,61,56,2163
829,791,1172,1308,967,2044,2315,3643,3700,4659,4040,2169
283,15,487,339,236,426,633,1030,1332,1407,1682,2170
242,95,384,118,330,454,481,1352,1107,1597,1689,2171
294,72,276,314,539,639,829,1208,1097,1914,4147,2176
224,116,361,180,105,576,888,1118,1182,1852,3064,2180
240,224,422,367,539,654,1116,1672,1988,2867,3927,2184
158,149,177,219,272,214,419,824,784,1661,3998,2186
134,124,147,219,262,356,647,940,1048,1225,1393,2188
170,110,149,302,249,354,583,1068,901,1220,1063,2189
124,81,215,141,200,394,655,1094,1028,1843,1614,2190
21,62,48,109,154,259,352,669,637,620,739,2191
