HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
16.8,17.3,15.8,12.0,8.1,10.8,9.8,6.5,1.0,1.9,0.1,656
13.7,13.0,15.2,11.1,8.7,12.9,11.2,7.6,3.8,2.6,0.3,659
9.2,17.0,11.7,10.9,10.1,14.3,13.8,8.9,3.0,1.1,0.1,660
19.3,16.3,11.5,11.8,8.7,11.5,11.4,6.3,1.7,1.2,0.2,662
19.7,13.6,14.2,10.9,9.1,16.5,7.9,6.9,1.2,0.0,0.0,664
21.5,18.4,14.8,10.9,10.2,8.4,9.7,4.0,0.8,0.9,0.3,667
26.6,16.9,14.3,7.2,6.9,10.0,10.2,5.5,1.4,0.7,0.2,669
25.7,16.7,9.9,8.8,10.3,12.5,9.5,5.2,1.0,0.4,0.0,670
18.2,14.0,12.4,9.1,8.8,11.5,11.0,8.6,3.5,2.4,0.4,674
17.8,18.7,15.3,9.1,8.2,10.8,11.3,6.4,1.2,0.9,0.2,676
15.0,16.4,12.4,12.4,9.3,14.3,12.3,5.7,0.6,0.8,0.8,677
16.3,16.9,15.9,13.6,8.1,8.2,10.6,8.0,1.2,0.8,0.5,678
22.4,15.0,13.8,10.2,8.5,11.9,9.0,5.8,1.8,0.9,0.7,680
28.5,11.5,9.3,9.7,7.2,11.2,8.3,7.5,2.4,2.5,2.0,682
18.0,15.7,16.5,8.7,8.7,11.9,9.6,6.1,2.3,1.7,0.8,683
22.3,16.3,12.9,13.0,7.9,11.4,8.3,5.4,1.6,0.6,0.3,685
20.0,14.6,12.3,11.2,10.8,13.6,9.7,5.1,2.3,0.4,0.1,687
18.7,18.9,14.5,10.4,6.6,13.0,10.0,6.2,1.0,0.5,0.2,688
15.7,7.9,14.9,10.9,10.3,12.4,10.8,11.8,3.3,2.0,0.0,690
18.0,10.7,13.6,12.1,8.7,11.0,11.3,7.7,4.1,1.4,1.5,692
19.9,13.5,12.0,10.5,7.6,10.7,10.2,10.0,3.7,1.3,0.6,693
0.0,26.5,49.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694
23.1,15.3,12.1,11.1,7.2,10.6,9.5,6.7,2.8,1.1,0.5,698
21.6,15.4,13.9,10.8,9.3,10.3,10.3,5.3,1.5,1.2,0.4,703
22.1,13.5,17.7,7.7,11.0,11.3,6.7,8.6,1.3,0.0,0.0,704
13.2,17.5,14.0,11.9,6.9,14.2,10.3,10.0,0.9,0.9,0.2,705
14.2,14.9,13.2,8.2,15.5,15.3,10.2,6.6,1.0,0.2,0.5,707
17.4,17.6,14.1,11.6,9.5,14.0,9.2,5.5,0.3,0.5,0.4,714
18.1,23.0,22.2,12.6,5.1,6.4,5.2,4.5,3.0,0.0,0.0,715
21.1,13.7,9.4,8.6,7.5,12.8,9.8,8.0,3.7,2.4,3.0,716
29.1,16.3,11.1,7.7,6.1,10.7,7.8,7.0,2.6,1.0,0.4,717
16.1,11.7,11.3,14.7,9.2,13.6,11.5,8.9,1.6,0.9,0.6,718
14.1,14.2,13.9,11.7,9.3,14.9,10.4,7.5,2.0,1.3,0.6,719
21.5,13.6,17.5,11.1,9.6,10.6,10.5,4.9,0.2,0.4,0.1,720
21.5,18.8,15.5,11.4,5.7,10.4,8.5,6.9,0.3,0.3,0.7,723
15.5,11.8,12.0,10.8,8.6,11.6,10.6,10.5,5.1,2.5,1.0,725
8.4,9.9,8.6,7.8,7.7,17.0,12.5,12.5,6.2,6.2,3.2,727
16.5,14.0,13.0,12.9,8.0,11.8,10.4,8.5,3.0,1.5,0.3,728
13.8,11.7,11.7,11.8,7.7,12.6,14.7,9.0,3.4,2.6,1.0,729
22.0,15.0,12.9,9.9,8.2,11.3,8.4,5.9,3.3,1.5,1.7,730
20.9,14.9,13.8,8.9,6.7,13.9,11.1,5.7,1.4,1.2,1.3,731
11.0,11.9,13.9,11.3,8.3,16.9,17.8,5.2,1.7,1.8,0.3,735
11.0,13.7,13.0,10.7,8.7,12.7,12.8,8.9,3.3,3.6,1.6,736
14.9,11.2,12.6,11.8,8.0,14.9,12.5,9.6,2.7,1.5,0.2,738
11.2,10.5,10.4,12.4,8.4,12.6,12.5,12.1,4.4,3.9,1.6,739
25.0,16.8,12.9,13.1,13.5,5.8,6.2,4.1,2.7,0.0,0.0,740
8.8,7.6,14.0,17.3,11.2,17.9,14.3,6.6,1.2,0.0,1.0,741
10.7,11.4,11.9,11.8,7.8,13.9,15.8,11.1,3.5,1.5,0.6,745
19.6,16.9,13.3,10.0,8.0,10.7,11.2,6.7,3.3,0.3,0.0,751
16.9,14.1,15.2,10.0,8.9,11.6,10.4,7.9,3.6,1.1,0.5,754
22.5,12.6,13.5,10.1,6.7,9.6,10.0,8.6,4.2,1.7,0.4,757
11.4,13.5,14.3,14.4,9.3,13.8,17.3,5.5,0.5,0.0,0.0,765
15.2,16.8,9.9,13.1,7.3,14.6,11.0,8.0,2.4,1.4,0.2,766
19.2,14.3,15.4,8.5,9.3,14.0,10.4,6.4,1.3,1.0,0.2,767
17.4,12.4,11.9,11.8,8.7,11.9,12.9,8.1,2.8,0.9,1.2,769
19.6,12.3,10.1,10.1,8.6,11.9,13.0,8.0,4.0,1.5,0.9,771
21.6,12.1,12.2,12.5,8.7,11.2,12.5,6.7,1.9,0.5,0.1,772
14.0,14.0,14.3,11.0,8.4,10.6,11.9,10.0,3.0,1.9,0.9,773
11.7,17.5,12.4,12.6,14.2,15.1,7.2,6.4,2.9,0.0,0.0,775
14.7,12.8,12.2,12.0,8.6,13.9,11.7,10.7,1.6,1.6,0.4,777
9.8,9.1,10.4,8.3,5.8,14.0,12.4,13.8,8.1,4.8,3.5,778
16.4,11.0,9.3,8.2,10.1,11.1,8.6,12.0,4.3,4.7,4.3,780
28.0,13.8,14.7,10.7,7.6,7.5,9.2,6.2,1.4,0.5,0.4,782
21.7,14.0,14.6,10.6,7.6,11.8,9.8,7.4,1.1,0.4,0.9,783
19.6,12.9,13.8,12.5,7.2,12.0,10.7,7.7,1.6,1.6,0.3,784
0.0,0.0,26.2,29.2,24.6,11.5,8.5,0.0,0.0,0.0,0.0,786
14.0,11.2,12.4,14.5,7.5,12.9,10.2,10.2,3.8,2.2,1.1,791
25.7,14.4,12.1,11.3,5.6,10.4,11.1,6.5,1.4,1.0,0.5,794
14.8,12.2,13.4,11.8,10.6,11.7,11.2,10.0,2.3,1.6,0.4,795
23.1,13.5,9.8,7.6,5.2,8.3,6.7,6.8,4.0,5.6,9.3,901
11.8,0.0,0.0,0.0,0.0,41.2,23.5,0.0,0.0,11.8,11.8,906
8.3,8.5,9.6,9.7,7.7,11.7,12.6,12.2,5.6,6.8,7.3,907
23.9,10.4,14.0,11.1,7.3,12.7,5.2,8.2,3.3,3.0,0.9,909
11.1,10.5,8.1,7.1,6.9,11.7,13.0,14.3,6.0,6.4,4.9,911
15.3,13.8,12.0,12.8,4.7,10.2,11.2,10.8,5.4,2.3,1.5,912
44.8,13.8,9.6,7.5,6.2,2.6,3.9,6.4,2.9,1.8,0.4,913
25.3,16.3,12.7,14.2,7.8,10.0,8.5,3.2,1.3,0.4,0.3,915
23.0,15.9,12.6,9.3,6.7,11.7,8.8,5.6,3.2,2.0,0.9,917
21.4,10.9,9.9,5.3,5.4,9.3,12.2,11.2,4.1,5.5,4.8,918
9.5,11.4,11.4,10.7,7.0,16.2,15.8,9.9,4.0,2.3,1.8,920
22.4,11.0,9.8,9.8,7.4,10.6,11.6,10.9,3.0,2.7,0.8,921
26.8,13.0,10.7,10.3,8.2,12.4,7.9,5.9,3.5,0.9,0.5,923
21.2,13.1,9.8,8.4,6.6,11.7,11.2,11.3,3.4,2.0,1.4,924
33.5,15.6,13.4,7.2,4.1,9.5,8.5,4.6,2.0,1.3,0.3,925
10.0,7.5,7.5,8.1,7.8,10.7,13.0,13.5,9.1,6.6,6.1,926
9.5,8.0,9.6,7.8,8.0,11.5,12.3,11.8,6.0,6.6,8.9,927
0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,0.0,23.4,0.0,934
-,-,-,-,-,-,-,-,-,-,-,936
11.5,10.4,9.4,10.8,9.0,13.0,15.1,12.7,4.5,2.7,0.8,949
-,-,-,-,-,-,-,-,-,-,-,950
0.0,46.7,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951
14.8,17.5,11.7,11.8,7.2,14.1,12.2,7.5,2.1,1.2,0.0,952
8.9,9.5,9.1,7.9,6.2,13.2,13.2,16.0,8.1,6.1,1.8,953
10.3,12.2,12.2,10.4,9.6,14.1,15.1,10.5,3.2,1.9,0.4,956
12.1,10.3,10.0,11.4,8.7,12.9,14.9,11.8,3.5,3.6,0.8,957
10.8,10.9,9.1,8.8,7.4,12.1,16.4,13.3,6.9,3.2,1.1,959
-,-,-,-,-,-,-,-,-,-,-,960
12.7,9.0,7.6,7.9,8.1,11.9,12.9,14.1,6.9,6.3,2.7,961
23.9,12.0,11.0,10.9,7.5,12.4,10.2,7.7,2.0,1.5,1.0,962
16.7,15.6,14.5,11.9,7.8,14.3,13.1,4.6,1.1,0.0,0.3,965
8.2,5.0,6.2,5.0,4.9,9.0,11.0,13.6,9.9,12.0,15.2,966
5.0,3.8,7.1,4.6,8.4,11.5,12.8,16.2,8.8,7.9,13.8,968
6.3,5.7,5.2,4.2,4.4,9.4,12.1,17.0,11.0,13.5,11.1,969
10.8,12.1,11.2,13.0,7.7,13.6,11.1,10.9,3.5,3.9,2.2,971
11.5,8.0,8.8,7.7,6.7,14.9,13.7,13.8,7.0,4.7,3.2,976
3.9,5.4,6.6,10.8,9.0,13.3,14.4,17.4,7.1,6.3,5.8,979
11.3,11.2,8.6,9.9,8.2,15.1,17.7,10.7,4.6,2.4,0.3,982
10.2,9.5,8.9,10.2,8.5,14.4,15.9,14.4,4.1,2.0,1.8,983
9.5,11.5,9.7,13.2,10.2,13.2,12.3,13.1,4.3,2.6,0.5,985
8.0,8.6,8.3,7.5,7.9,14.4,15.9,17.3,6.3,4.1,1.6,987
1.5,4.2,4.2,5.9,5.5,7.7,12.6,18.0,14.8,19.0,6.4,1001
7.6,5.3,5.5,6.1,4.8,10.5,9.8,11.8,11.7,13.8,13.1,1002
0.0,0.0,41.4,0.0,0.0,0.0,17.2,0.0,0.0,0.0,41.4,1003
0.7,2.2,1.8,4.2,6.6,10.8,8.1,21.1,16.3,18.3,9.9,1005
0.5,3.7,3.5,7.7,1.2,10.3,8.9,13.0,13.9,23.0,14.3,1007
0.0,0.6,2.0,2.4,2.4,10.5,11.1,25.7,16.4,25.0,4.0,1008
0.0,0.0,0.0,0.0,32.1,6.0,30.4,16.3,6.0,9.2,0.0,1009
0.0,3.6,3.6,2.1,5.3,8.4,10.2,11.6,14.6,19.3,21.2,1010
3.8,2.5,2.7,1.8,4.0,8.3,12.0,20.7,23.6,13.9,6.7,1011
1.6,5.3,6.1,4.9,2.4,3.3,18.8,26.9,7.8,8.2,14.7,1012
2.8,5.2,7.4,7.6,6.8,14.0,16.9,18.5,9.5,8.2,3.1,1013
1.4,3.4,6.7,7.2,4.0,8.2,15.2,18.2,16.0,15.1,4.7,1020
4.7,1.0,2.3,0.0,7.5,14.5,18.8,18.8,17.5,12.9,2.0,1022
0.0,3.1,5.5,7.7,6.3,12.3,12.9,23.6,13.6,10.1,5.0,1026
0.9,1.4,6.2,4.6,5.9,9.5,12.9,21.4,16.6,13.0,7.6,1027
1.0,1.9,2.9,4.5,5.5,7.2,7.5,14.1,14.9,21.3,19.1,1028
8.0,1.0,5.1,4.8,6.7,9.2,15.9,12.7,17.5,6.7,12.4,1029
1.2,1.8,4.6,7.3,5.1,7.8,9.3,19.4,10.3,18.7,14.5,1030
4.0,9.6,11.7,8.5,6.8,5.4,12.9,17.2,9.6,7.1,7.3,1031
3.6,0.0,4.3,3.2,4.3,10.4,11.9,24.1,13.7,16.5,7.9,1032
1.2,2.7,2.0,1.9,4.4,6.9,6.6,12.8,20.3,26.7,14.4,1033
2.4,2.6,1.6,2.5,2.0,7.2,8.4,16.8,22.6,22.0,11.9,1034
2.4,3.1,3.8,1.3,5.5,6.8,10.8,22.9,11.1,21.8,10.6,1035
1.7,0.3,3.4,4.0,1.9,4.9,7.7,20.6,20.0,13.2,22.3,1036
0.0,0.0,1.9,0.0,5.7,14.4,1.9,11.0,23.5,27.7,14.0,1037
3.3,1.5,3.1,1.2,1.4,10.9,12.4,23.8,19.9,11.9,10.6,1038
0.0,4.2,4.4,3.0,13.2,4.8,9.3,12.5,20.4,13.0,15.1,1039
3.3,10.0,10.5,7.5,6.3,10.8,12.1,15.4,9.2,9.0,5.9,1040
1.0,4.0,5.5,1.9,8.2,4.9,14.2,19.0,22.5,14.4,4.4,1050
1.4,3.9,1.8,3.3,8.1,13.8,12.3,13.0,19.1,15.4,8.1,1053
0.8,3.5,1.6,0.0,4.6,10.1,5.9,18.8,16.3,17.6,20.8,1054
1.3,1.2,3.8,5.5,4.5,11.4,10.2,19.8,11.9,20.2,10.2,1056
2.0,1.2,2.7,4.7,7.3,5.4,10.3,21.0,18.3,17.7,9.3,1057
3.4,4.8,10.4,5.4,5.1,8.5,11.1,16.1,13.5,11.7,10.1,1060
2.9,4.6,5.6,2.2,2.7,7.8,10.3,16.2,12.5,20.8,14.3,1062
-,-,-,-,-,-,-,-,-,-,-,1063
0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1066
1.8,0.9,3.4,2.8,1.9,4.8,12.0,17.5,22.6,23.4,8.8,1068
2.3,2.5,4.4,8.6,4.1,9.9,12.5,19.6,10.8,16.2,9.1,1069
0.0,2.5,7.0,7.8,6.2,7.4,12.8,24.7,11.9,9.9,9.9,1070
1.6,0.6,1.7,5.6,3.1,4.5,11.0,22.9,17.4,22.3,9.3,1071
0.6,0.8,5.4,4.6,5.4,7.4,11.3,17.8,16.4,21.3,9.1,1072
1.8,2.3,1.9,3.2,7.2,5.8,9.5,15.0,16.2,22.7,14.4,1073
0.0,0.0,0.0,0.0,0.0,0.0,30.1,41.0,28.9,0.0,0.0,1074
1.8,4.5,4.1,4.4,3.3,10.8,12.4,18.4,13.0,15.8,11.5,1075
1.4,2.0,3.1,1.7,6.1,5.8,9.6,17.2,15.1,18.3,19.8,1077
0.0,0.0,3.8,13.0,0.0,27.9,14.9,6.9,17.2,16.4,0.0,1079
5.2,3.9,5.2,12.3,7.6,10.7,11.3,22.4,12.5,6.9,1.9,1080
0.7,0.9,8.3,8.3,4.8,14.8,11.5,23.4,13.4,8.9,5.2,1081
2.5,5.5,7.3,3.7,4.3,10.6,16.7,19.4,8.8,15.2,6.1,1082
5.5,0.0,3.4,5.0,13.9,16.5,17.5,9.2,17.5,5.9,5.5,1083
0.0,0.0,4.2,8.3,6.9,12.5,20.8,15.3,15.3,8.3,8.3,1084
1.1,2.2,4.9,4.7,5.5,10.3,12.1,18.4,14.1,15.8,11.0,1085
-,-,-,-,-,-,-,-,-,-,-,1086
6.2,7.9,9.3,3.1,0.0,3.1,17.9,24.8,13.1,9.7,4.8,1088
2.8,3.3,5.6,6.5,5.9,9.9,13.5,18.7,11.7,14.8,7.3,1089
5.9,0.0,0.0,6.3,11.1,8.6,16.1,15.2,5.0,13.4,18.6,1092
0.0,0.0,6.0,2.3,4.5,2.3,6.8,18.0,19.5,16.5,24.1,1093
0.0,9.2,20.0,29.7,0.0,0.0,3.2,5.4,17.3,7.6,7.6,1094
1.1,2.7,3.7,2.1,3.1,8.5,7.6,11.2,14.8,24.3,20.9,1095
1.0,1.4,3.0,5.4,3.8,7.6,14.6,16.2,19.0,16.8,11.1,1096
0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1097
3.3,0.8,5.4,2.9,5.1,3.5,9.5,23.3,22.2,16.7,7.2,1098
11.3,19.1,17.6,12.3,2.6,10.5,7.7,9.3,0.5,4.5,4.5,1103
5.5,7.9,14.3,9.4,8.1,10.1,12.8,13.3,10.4,5.2,3.1,1104
8.1,20.7,18.0,10.0,6.9,14.0,11.3,3.6,3.0,2.9,1.6,1105
1.7,1.5,2.6,2.4,3.4,4.9,5.8,12.3,10.4,22.1,33.0,1106
4.0,18.1,15.0,8.6,8.7,13.4,10.7,9.3,5.9,4.0,2.3,1107
6.0,6.4,11.8,8.5,6.1,11.0,12.8,15.2,10.3,7.2,4.7,1108
6.1,9.7,10.9,8.9,5.4,10.1,17.2,16.5,7.7,5.7,1.8,1109
2.8,1.3,6.7,4.2,2.3,9.3,15.6,20.9,14.2,14.4,8.2,1118
2.5,4.1,10.2,6.2,3.9,11.1,14.1,20.4,13.4,10.4,4.0,1119
0.8,0.0,3.1,4.7,4.3,7.7,8.9,22.6,19.4,18.0,10.5,1128
4.3,3.4,6.4,3.4,3.0,6.7,14.5,25.8,10.9,14.1,7.5,1129
5.9,6.7,7.1,11.5,7.5,13.0,15.4,17.6,9.0,3.6,2.8,1151
-,-,-,-,-,-,-,-,-,-,-,1199
3.0,3.9,8.5,7.3,6.9,11.6,13.5,17.8,10.7,10.7,6.3,1201
1.5,3.3,6.6,8.7,5.6,10.2,18.8,17.3,15.1,9.3,3.6,1220
2.0,0.0,0.0,0.0,4.9,16.5,4.3,18.6,24.3,17.7,11.6,1222
0.6,2.0,3.7,4.9,4.8,8.3,12.1,22.3,16.9,15.8,8.5,1223
9.1,0.0,0.0,20.8,0.0,0.0,36.4,26.0,0.0,7.8,0.0,1224
2.8,0.7,5.9,7.1,4.9,8.8,16.0,22.9,15.8,10.2,4.9,1225
4.6,4.4,5.5,3.4,6.4,9.3,19.7,16.6,10.1,9.4,10.7,1226
0.0,9.8,13.1,0.0,0.0,44.3,0.0,9.8,16.4,6.6,0.0,1229
3.0,2.1,5.5,6.9,3.0,8.0,14.9,18.4,11.7,15.6,10.9,1230
1.7,1.4,3.5,1.8,3.8,10.0,15.8,26.4,15.5,10.1,9.9,1235
0.0,0.6,2.7,3.2,8.8,7.8,9.7,23.9,17.7,21.4,4.2,1236
2.3,0.6,0.8,3.6,4.6,9.9,10.1,20.3,11.9,22.4,13.4,1237
2.6,4.1,4.2,3.3,1.1,14.0,10.7,20.3,12.9,16.3,10.6,1238
5.6,5.1,5.7,5.8,4.5,13.5,11.9,14.0,6.5,12.9,14.5,1240
0.0,0.0,0.0,0.0,0.0,7.6,18.1,47.2,27.1,0.0,0.0,1242
3.4,0.0,4.0,6.2,1.1,2.3,7.3,27.1,14.1,23.2,11.3,1243
0.0,14.3,4.8,0.0,14.3,31.7,0.0,0.0,14.3,20.6,0.0,1244
4.3,0.0,3.1,5.5,1.9,14.1,16.3,17.3,14.1,15.1,8.2,1245
3.2,6.5,9.0,7.5,8.1,10.3,15.6,17.4,10.2,8.3,3.9,1247
1.3,2.3,4.6,2.6,6.0,9.9,5.3,24.2,12.6,22.2,8.9,1253
1.8,0.5,0.0,2.7,2.0,5.7,16.1,16.4,6.6,20.2,28.0,1254
1.1,3.4,2.3,5.4,6.8,8.8,11.6,22.9,12.7,13.3,11.6,1255
1.5,1.5,4.5,8.3,13.1,7.4,11.9,19.6,14.5,16.0,1.8,1256
1.9,3.6,4.7,6.1,4.5,16.7,15.4,8.9,12.3,14.2,11.6,1257
0.6,0.0,2.8,1.7,3.4,16.2,7.3,30.2,6.1,16.2,15.6,1258
2.3,3.5,0.8,1.2,0.0,3.8,24.6,18.1,7.7,15.8,22.3,1259
0.0,9.0,0.0,0.0,12.5,0.0,6.3,22.9,4.9,37.5,6.9,1260
1.9,1.9,9.2,5.4,8.5,17.6,9.6,14.8,5.1,12.0,13.9,1262
0.0,0.0,0.0,0.0,10.6,13.6,4.5,21.2,10.6,24.2,15.2,1264
3.2,0.3,6.8,0.6,5.6,3.5,14.1,13.3,16.8,14.4,21.5,1266
2.4,1.5,6.4,3.9,4.8,8.3,9.0,15.3,12.3,16.1,20.1,1267
2.8,2.2,0.0,4.4,0.6,9.5,11.4,20.6,11.7,20.6,16.1,1270
2.0,3.8,8.4,6.2,5.5,9.7,14.6,20.8,14.5,9.4,5.0,1301
0.3,1.6,2.9,3.7,2.3,6.4,15.6,16.9,19.6,22.0,8.7,1330
2.5,3.5,7.2,6.5,5.3,7.9,15.4,18.6,12.7,17.8,2.5,1331
0.5,3.0,4.1,6.1,4.0,5.1,16.2,21.7,17.1,14.2,7.9,1337
6.3,0.0,0.0,0.0,0.0,16.5,12.7,20.3,19.0,13.9,11.4,1338
2.5,0.8,4.9,5.5,6.4,7.2,17.0,23.0,12.1,12.6,7.9,1339
3.1,2.1,5.0,2.4,5.3,11.6,20.1,24.7,10.9,9.8,5.0,1340
0.4,0.4,2.2,1.7,3.8,7.4,12.5,20.9,9.3,22.2,19.0,1341
0.0,0.0,0.0,6.6,5.6,1.9,18.6,4.1,5.2,25.6,32.4,1342
0.0,0.0,0.0,11.1,7.4,0.0,0.0,3.7,59.3,11.1,7.4,1343
2.6,1.0,5.9,3.8,6.5,6.4,16.6,23.6,16.6,12.9,4.0,1344
2.9,6.2,2.9,3.8,3.3,5.7,17.6,18.1,8.6,20.5,10.5,1346
0.0,10.6,0.0,0.0,10.6,12.1,47.0,19.7,0.0,0.0,0.0,1347
0.0,4.7,0.7,13.0,2.0,8.1,6.5,26.7,21.7,10.8,5.8,1349
0.0,4.0,14.0,4.0,6.0,24.0,8.0,22.0,10.0,2.0,6.0,1350
4.5,0.0,4.6,1.3,3.6,9.2,11.1,18.6,15.7,22.8,8.7,1351
1.4,3.9,2.8,4.0,3.9,4.4,11.2,19.3,20.0,22.0,7.0,1354
0.5,3.3,5.5,6.5,4.8,5.5,11.2,19.4,17.2,22.2,3.8,1355
1.3,1.3,4.8,4.5,1.8,4.4,12.2,24.6,16.4,25.1,3.6,1360
4.1,1.5,12.7,10.7,7.8,9.7,12.0,20.4,8.8,11.1,1.4,1364
0.0,0.6,5.2,3.4,8.7,9.1,13.1,16.1,16.7,11.7,15.3,1366
0.4,4.5,2.4,7.7,6.9,11.7,13.4,23.5,11.7,15.4,2.4,1367
2.7,0.0,3.7,3.9,7.2,6.0,20.4,15.7,17.3,18.1,5.0,1368
0.4,2.0,4.6,5.1,7.5,8.3,17.5,18.8,13.9,15.3,6.6,1370
1.6,3.0,1.0,6.8,3.0,7.0,13.2,19.4,23.4,12.2,9.3,1373
1.8,0.9,3.5,6.0,6.5,19.3,14.4,16.6,8.8,13.2,9.1,1375
3.8,4.0,7.1,12.2,4.4,9.6,14.7,18.1,13.8,7.5,4.7,1376
5.3,2.1,5.0,2.4,1.8,16.9,8.3,21.4,15.4,15.1,6.2,1378
3.5,6.6,4.3,6.6,6.1,8.2,21.8,22.3,6.9,9.0,4.5,1379
3.3,4.2,7.4,6.7,7.7,10.1,11.6,17.7,13.4,13.6,4.5,1420
3.3,2.4,2.6,1.3,1.7,2.3,9.3,16.0,19.2,22.8,19.1,1430
0.8,1.0,2.2,1.1,3.8,6.7,11.4,17.4,17.0,27.5,11.3,1431
1.7,0.7,8.1,2.8,2.0,5.7,10.9,19.0,11.3,23.6,14.2,1432
0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.9,48.8,8.8,10.6,1434
2.2,2.3,1.4,13.9,4.1,4.9,12.0,14.4,16.6,24.2,4.1,1436
30.5,0.0,0.0,0.0,0.0,0.0,0.0,52.8,9.0,7.7,0.0,1438
2.9,3.5,10.1,7.5,6.2,10.4,14.8,21.7,11.0,8.4,3.5,1440
1.3,1.2,2.0,3.7,1.4,4.5,6.0,9.8,12.8,22.7,34.6,1450
1.5,0.7,0.6,1.2,3.1,4.3,6.8,5.6,13.1,22.3,40.7,1451
0.5,0.5,6.1,1.9,2.4,4.8,8.8,18.5,21.5,20.2,14.7,1452
2.4,4.9,6.3,5.5,4.8,9.8,11.3,17.1,14.7,14.7,8.5,1453
0.7,1.4,3.8,4.2,5.1,5.1,2.5,12.9,9.1,23.3,31.8,1460
2.5,2.6,2.9,3.5,2.9,6.5,12.4,13.6,10.3,24.1,18.6,1462
1.8,1.0,4.6,3.2,4.1,6.1,7.5,17.6,14.4,22.0,17.6,1463
3.9,0.0,4.8,7.1,4.5,5.1,6.4,22.0,16.7,15.1,14.3,1464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,21.2,62.8,1467
2.9,0.0,7.1,6.0,0.9,8.2,12.9,17.7,16.7,20.0,7.6,1468
0.0,3.1,2.3,1.4,1.9,8.3,7.5,22.4,15.8,21.6,15.7,1469
1.6,0.0,3.6,2.8,3.3,3.9,5.7,14.8,21.6,25.9,16.9,1473
1.0,0.0,0.0,1.2,1.8,8.1,4.5,23.0,15.1,17.8,27.4,1474
0.4,2.5,7.6,5.7,2.2,6.7,20.0,13.1,17.9,17.8,6.0,1475
1.9,1.6,3.4,2.7,3.2,10.1,9.5,18.8,15.1,20.8,12.8,1501
0.0,0.9,3.4,2.2,2.4,5.9,8.9,16.4,14.7,18.2,26.9,1503
0.9,1.7,3.0,4.1,2.7,9.7,8.3,21.1,14.5,20.2,13.7,1504
1.7,0.7,1.8,1.7,3.6,3.7,8.3,17.3,9.8,20.8,30.5,1505
1.2,3.5,2.9,5.4,6.0,7.3,13.5,20.5,14.6,11.2,13.8,1506
1.5,1.3,3.4,3.4,2.8,8.6,7.9,16.5,13.2,25.7,15.6,1507
2.7,3.2,3.6,4.2,3.6,8.2,13.8,19.1,17.1,17.5,6.9,1510
0.5,1.3,0.6,4.8,4.8,11.1,9.3,19.6,15.8,18.0,14.0,1515
1.5,0.0,5.2,2.5,1.5,5.9,7.2,15.8,18.5,24.0,17.9,1516
